player,prop,line,proj,side,diff
Klay Thompson,Blocks,0.5,0.7,over,0.2
Dwight Powell,Blocks,0.5,0.7,over,0.2
Nick Richards,Blocks,0.5,0.3,under,-0.2
Jose Alvarado,Blocks,1.5,1.7,over,0.2
Jordan Hawkins,Blocks,0.5,0.7,over,0.2
Gabe Vincent,Blocks,0.5,0.7,over,0.2
Kevon Looney,Blocks,0.5,0.6,over,0.1
Gary Payton II,Blocks,0.5,0.6,over,0.1
Goga Bitadze,Blocks,0.5,0.6,over,0.1
Gui Santos,Blocks,0.5,0.6,over,0.1
Aaron Gordon,Blocks,0.5,0.6,over,0.1
Zeke Nnaji,Blocks,0.5,0.6,over,0.1
Julian Strawther,Blocks,0.5,0.4,under,-0.1
Moussa Diabate,Blocks,0.5,0.6,over,0.1
Nick Smith Jr.,Blocks,0.5,0.6,over,0.1
Tyus Jones,Blocks,0.5,0.6,over,0.1
Yves Missi,Blocks,0.5,0.6,over,0.1
Nickeil Alexander-Walker,Blocks,0.5,0.6,over,0.1
Jaden McDaniels,Blocks,1.5,1.6,over,0.1
Jaylen Clark,Blocks,1.5,1.6,over,0.1
Jordan Hawkins,3-Pointers Made,1.5,2.3,over,0.8
Stephen Curry,3-Pointers Made,4.5,3.8,under,-0.7
Jaylen Clark,3-Pointers Made,0.5,1.2,over,0.7
Buddy Hield,3-Pointers Made,2.5,1.9,under,-0.6
Aaron Gordon,3-Pointers Made,0.5,1.1,over,0.6
Christian Braun,3-Pointers Made,0.5,1.1,over,0.6
Naji Marshall,3-Pointers Made,1.5,0.9,under,-0.6
Brook Lopez,3-Pointers Made,1.5,2,over,0.5
Russell Westbrook III,3-Pointers Made,0.5,1,over,0.5
Kyle Kuzma,3-Pointers Made,1.5,2,over,0.5
Gary Trent Jr.,3-Pointers Made,1.5,2,over,0.5
AJ Green,3-Pointers Made,2.5,3,over,0.5
Miles Bridges,3-Pointers Made,2.5,2,under,-0.5
Gabe Vincent,3-Pointers Made,1.5,1,under,-0.5
Tristan da Silva,3-Pointers Made,0.5,0.9,over,0.4
Taurean Prince,3-Pointers Made,1.5,1.9,over,0.4
Julian Strawther,3-Pointers Made,1.5,1.1,under,-0.4
Klay Thompson,3-Pointers Made,3.5,3.1,under,-0.4
LeBron James,3-Pointers Made,2.5,2.1,under,-0.4
Naz Reid,3-Pointers Made,2.5,2.9,over,0.4
Draymond Green,3-Pointers Made,0.5,0.8,over,0.3
Gary Harris,3-Pointers Made,0.5,0.8,over,0.3
Anthony Black,3-Pointers Made,0.5,0.8,over,0.3
Seth Curry,3-Pointers Made,1.5,1.2,under,-0.3
Max Christie,3-Pointers Made,1.5,1.8,over,0.3
Olivier-Maxence Prosper,3-Pointers Made,0.5,0.2,under,-0.3
Devin Booker,3-Pointers Made,2.5,2.8,over,0.3
Gary Payton II,3-Pointers Made,0.5,0.3,under,-0.2
Wendell Carter Jr.,3-Pointers Made,0.5,0.7,over,0.2
Franz Wagner,3-Pointers Made,1.5,1.7,over,0.2
Gui Santos,3-Pointers Made,0.5,0.7,over,0.2
Paolo Banchero,3-Pointers Made,1.5,1.7,over,0.2
Brandin Podziemski,3-Pointers Made,1.5,1.3,under,-0.2
Josh Green,3-Pointers Made,1.5,1.3,under,-0.2
Nick Smith Jr.,3-Pointers Made,2.5,2.3,under,-0.2
Royce O'Neale,3-Pointers Made,2.5,2.3,under,-0.2
Dorian Finney-Smith,3-Pointers Made,1.5,1.7,over,0.2
Donte DiVincenzo,3-Pointers Made,2.5,2.3,under,-0.2
Rui Hachimura,3-Pointers Made,1.5,1.7,over,0.2
Nickeil Alexander-Walker,3-Pointers Made,1.5,1.7,over,0.2
Dalton Knecht,3-Pointers Made,0.5,0.7,over,0.2
Giannis Antetokounmpo,3-Pointers Made,0.5,0.4,under,-0.1
Jamal Murray,3-Pointers Made,2.5,2.4,under,-0.1
Zeke Nnaji,3-Pointers Made,0.5,0.4,under,-0.1
Kevin Durant,3-Pointers Made,2.5,2.6,over,0.1
Grayson Allen,3-Pointers Made,2.5,2.6,over,0.1
Trey Murphy III,3-Pointers Made,3.5,3.6,over,0.1
Karlo Matkovic,3-Pointers Made,0.5,0.6,over,0.1
Mike Conley,3-Pointers Made,1.5,1.6,over,0.1
Jaden McDaniels,3-Pointers Made,1.5,1.6,over,0.1
