player,prop,line,proj,side,diff
Keldon Johnson,Pts+Reb+Ast,17.5,15.4,under,-2.1
Oso Ighodaro,Pts+Reb+Ast,13.5,10.4,under,-2.1
Darius Garland,Pts+Reb+Ast,29.5,31.6,over,2.1
Jaden McDaniels,Pts+Reb+Ast,14.5,16.5,over,2
Jaylen Brown,Pts+Reb+Ast,35.5,33.8,under,-1.7
Kevin Durant,Pts+Reb+Ast,38.5,40.2,over,1.7
Sam Merrill,Pts+Reb+Ast,8.5,10.2,over,1.7
Kristaps Porzingis,Pts+Reb+Ast,25.5,27.1,over,1.6
Naz Reid,Pts+Reb+Ast,16.5,18,over,1.5
Tyus Jones,Pts+Reb+Ast,20.5,22,over,1.5
Cam Spencer,Pts+Reb+Ast,12.5,14,over,1.5
Ochai Agbaji,Pts+Reb+Ast,14.5,15.9,over,1.4
James Harden,Pts+Reb+Ast,35.5,36.9,over,1.4
Nicolas Batum,Pts+Reb+Ast,8.5,9.9,over,1.4
Dorian Finney-Smith,Pts+Reb+Ast,11.5,12.9,over,1.4
Amir Coffey,Pts+Reb+Ast,12.5,11.2,under,-1.3
Sam Hauser,Pts+Reb+Ast,11.5,12.7,over,1.2
John Konchar,Pts+Reb+Ast,18.5,17.3,under,-1.2
Jamal Shead,Pts+Reb+Ast,12.5,13.6,over,1.1
Mike Conley,Pts+Reb+Ast,13.5,14.6,over,1.1
Rui Hachimura,Pts+Reb+Ast,18.5,19.6,over,1.1
Ty Jerome,Pts+Reb+Ast,9.5,10.6,over,1.1
AJ Green,Pts+Reb+Ast,10.5,11.5,over,1
Payton Pritchard,Pts+Reb+Ast,21.5,20.5,under,-1
Brook Lopez,Pts+Reb+Ast,19.5,20.4,over,0.9
Julian Champagnie,Pts+Reb+Ast,10.5,9.6,under,-0.9
Stephon Castle,Pts+Reb+Ast,11.5,9.6,under,-0.9
Shai Gilgeous-Alexander,Pts+Reb+Ast,42.5,40.6,under,-0.9
Nickeil Alexander-Walker,Pts+Reb+Ast,11.5,10.6,under,-0.9
Jakob Poeltl,Pts+Reb+Ast,26.5,25.7,under,-0.8
Bruce Brown Jr.,Pts+Reb+Ast,14.5,15.3,over,0.8
Kenrich Williams,Pts+Reb+Ast,10.5,9.7,under,-0.8
Devin Vassell,Pts+Reb+Ast,26.5,24.8,under,-0.7
Jay Huff,Pts+Reb+Ast,15.5,16.2,over,0.7
LeBron James,Pts+Reb+Ast,39.5,40.2,over,0.7
Harrison Barnes,Pts+Reb+Ast,14.5,13.9,under,-0.6
Tre Jones,Pts+Reb+Ast,9.5,8.9,under,-0.6
Julius Randle,Pts+Reb+Ast,31.5,32.1,over,0.6
Cason Wallace,Pts+Reb+Ast,12.5,11.9,under,-0.6
Max Strus,Pts+Reb+Ast,12.5,13.1,over,0.6
Luke Kornet,Pts+Reb+Ast,11.5,10,under,-0.5
Jeremy Sochan,Pts+Reb+Ast,25.5,25,under,-0.5
Victor Wembanyama,Pts+Reb+Ast,41.5,41,under,-0.5
Donte DiVincenzo,Pts+Reb+Ast,18.5,19,over,0.5
Dean Wade,Pts+Reb+Ast,11.5,11,under,-0.5
Bennedict Mathurin,Pts+Reb+Ast,23.5,23.9,over,0.4
Norman Powell,Pts+Reb+Ast,30.5,29.1,under,-0.4
Mason Plumlee,Pts+Reb+Ast,19.5,19.1,under,-0.4
Caris LeVert,Pts+Reb+Ast,16.5,16.8,over,0.3
Obi Toppin,Pts+Reb+Ast,14.5,14.3,under,-0.2
Ben Sheppard,Pts+Reb+Ast,8.5,8.7,over,0.2
Al Horford,Pts+Reb+Ast,17.5,17.7,over,0.2
Gradey Dick,Pts+Reb+Ast,20.5,19.3,under,-0.2
Luke Kennard,Pts+Reb+Ast,17.5,17.3,under,-0.2
T.J. McConnell,Pts+Reb+Ast,16.5,16.4,under,-0.1
Andre Jackson Jr.,Pts+Reb+Ast,8.5,8.4,under,-0.1
Jayson Tatum,Pts+Reb+Ast,41.5,41.6,over,0.1
Derrick White,Pts+Reb+Ast,24.5,24.6,over,0.1
Luguentz Dort,Pts+Reb+Ast,15.5,15.6,over,0.1
Isaiah Joe,Pts+Reb+Ast,11.5,11.6,over,0.1
Jakob Poeltl,Steals,0.5,1.2,over,0.7
Isaiah Hartenstein,Steals,0.5,1.2,over,0.7
Jay Huff,Steals,0.5,1.2,over,0.7
Al Horford,Steals,0.5,1.1,over,0.6
Derrick White,Steals,0.5,1.1,over,0.6
Brook Lopez,Steals,1.5,2,over,0.5
Luke Kornet,Steals,0.5,1,over,0.5
Victor Wembanyama,Steals,3.5,4,over,0.5
Mason Plumlee,Steals,0.5,1,over,0.5
John Konchar,Steals,0.5,1,over,0.5
T.J. McConnell,Steals,0.5,0.1,under,-0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Harrison Barnes,Steals,0.5,0.1,under,-0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Shai Gilgeous-Alexander,Steals,0.5,0.9,over,0.4
Naz Reid,Steals,0.5,0.9,over,0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Sam Merrill,Steals,0.5,0.1,under,-0.4
Giannis Antetokounmpo,Steals,1.5,1.2,under,-0.3
Bennedict Mathurin,Steals,0.5,0.2,under,-0.3
Ben Sheppard,Steals,0.5,0.2,under,-0.3
Andre Jackson Jr.,Steals,0.5,0.2,under,-0.3
Kelly Olynyk,Steals,0.5,0.2,under,-0.3
Scottie Barnes,Steals,0.5,0.8,over,0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Sam Hauser,Steals,0.5,0.2,under,-0.3
Jamal Shead,Steals,0.5,0.2,under,-0.3
Kevin Porter Jr.,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Stephon Castle,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Kenrich Williams,Steals,0.5,0.2,under,-0.3
Jaden McDaniels,Steals,0.5,0.8,over,0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
Aaron Wiggins,Steals,0.5,0.2,under,-0.3
Tyus Jones,Steals,0.5,0.2,under,-0.3
Jarrett Allen,Steals,0.5,0.8,over,0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Max Strus,Steals,0.5,0.2,under,-0.3
Khris Middleton,Steals,0.5,0.3,under,-0.2
Pascal Siakam,Steals,0.5,0.3,under,-0.2
Taurean Prince,Steals,0.5,0.3,under,-0.2
Obi Toppin,Steals,0.5,0.3,under,-0.2
Jayson Tatum,Steals,0.5,0.7,over,0.2
Bruce Brown Jr.,Steals,0.5,0.3,under,-0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Jeremy Sochan,Steals,0.5,0.7,over,0.2
Julian Champagnie,Steals,0.5,0.3,under,-0.2
Rudy Gobert,Steals,1.5,1.7,over,0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
Nickeil Alexander-Walker,Steals,0.5,0.3,under,-0.2
Kevin Durant,Steals,1.5,1.3,under,-0.2
Josh Okogie,Steals,0.5,0.3,under,-0.2
Caris LeVert,Steals,0.5,0.3,under,-0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Evan Mobley,Steals,1.5,1.3,under,-0.2
Max Christie,Steals,0.5,0.3,under,-0.2
Myles Turner,Steals,1.5,1.6,over,0.1
Jrue Holiday,Steals,0.5,0.6,over,0.1
Kristaps Porzingis,Steals,1.5,1.6,over,0.1
Jaylen Brown,Steals,0.5,0.4,under,-0.1
Ochai Agbaji,Steals,0.5,0.4,under,-0.1
Nicolas Batum,Steals,0.5,0.4,under,-0.1
Kris Dunn,Steals,0.5,0.4,under,-0.1
Devin Vassell,Steals,0.5,0.4,under,-0.1
Donte DiVincenzo,Steals,0.5,0.4,under,-0.1
Luguentz Dort,Steals,0.5,0.6,over,0.1
Jalen Williams,Steals,0.5,0.6,over,0.1
Cason Wallace,Steals,0.5,0.6,over,0.1
Desmond Bane,Steals,0.5,0.4,under,-0.1
Ryan Dunn,Steals,0.5,0.6,over,0.1
Oso Ighodaro,Steals,0.5,0.4,under,-0.1
LeBron James,Steals,0.5,0.6,over,0.1
Dorian Finney-Smith,Steals,0.5,0.4,under,-0.1
Rui Hachimura,Steals,0.5,0.4,under,-0.1
Dean Wade,Steals,0.5,0.4,under,-0.1
Tyus Jones,Blocks,0.5,1.3,over,0.8
Donte DiVincenzo,Blocks,0.5,1.2,over,0.7
Jrue Holiday,Blocks,0.5,1.1,over,0.6
Derrick White,Blocks,0.5,1.1,over,0.6
Isaiah Hartenstein,Blocks,0.5,1.1,over,0.6
Luguentz Dort,Blocks,0.5,1.1,over,0.6
Khris Middleton,Blocks,0.5,1,over,0.5
Scottie Barnes,Blocks,1.5,1,under,-0.5
Sam Hauser,Blocks,0.5,1,over,0.5
Derrick Jones Jr.,Blocks,1.5,1,under,-0.5
Kevin Porter Jr.,Blocks,0.5,1,over,0.5
Shai Gilgeous-Alexander,Blocks,1.5,2,over,0.5
Aaron Wiggins,Blocks,0.5,1,over,0.5
Kevin Durant,Blocks,0.5,1,over,0.5
Desmond Bane,Blocks,1.5,1,under,-0.5
LeBron James,Blocks,0.5,1,over,0.5
Giannis Antetokounmpo,Blocks,0.5,0.9,over,0.4
T.J. McConnell,Blocks,0.5,0.9,over,0.4
Norman Powell,Blocks,1.5,1.1,under,-0.4
Mike Conley,Blocks,0.5,0.9,over,0.4
Jaden McDaniels,Blocks,0.5,0.9,over,0.4
Josh Okogie,Blocks,0.5,0.9,over,0.4
Evan Mobley,Blocks,0.5,0.9,over,0.4
Pascal Siakam,Blocks,0.5,0.8,over,0.3
Andrew Nembhard,Blocks,0.5,0.8,over,0.3
Kristaps Porzingis,Blocks,0.5,0.8,over,0.3
Jakob Poeltl,Blocks,0.5,0.8,over,0.3
Jayson Tatum,Blocks,1.5,1.2,under,-0.3
Payton Pritchard,Blocks,0.5,0.8,over,0.3
Gradey Dick,Blocks,0.5,0.8,over,0.3
Kris Dunn,Blocks,1.5,1.8,over,0.3
Jeremy Sochan,Blocks,1.5,1.2,under,-0.3
Caris LeVert,Blocks,0.5,0.8,over,0.3
Jarrett Allen,Blocks,0.5,0.8,over,0.3
Darius Garland,Blocks,1.5,1.2,under,-0.3
Dean Wade,Blocks,0.5,0.8,over,0.3
Brook Lopez,Blocks,0.5,0.7,over,0.2
Bobby Portis Jr.,Blocks,0.5,0.7,over,0.2
Taurean Prince,Blocks,0.5,0.7,over,0.2
Ben Sheppard,Blocks,0.5,0.3,under,-0.2
Al Horford,Blocks,0.5,0.7,over,0.2
Kelly Olynyk,Blocks,0.5,0.7,over,0.2
Bruce Brown Jr.,Blocks,0.5,0.7,over,0.2
Ochai Agbaji,Blocks,0.5,0.7,over,0.2
Jamal Shead,Blocks,0.5,0.7,over,0.2
Nicolas Batum,Blocks,0.5,0.7,over,0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Devin Vassell,Blocks,1.5,1.3,under,-0.2
Kenrich Williams,Blocks,0.5,0.7,over,0.2
Isaiah Joe,Blocks,0.5,0.7,over,0.2
Jay Huff,Blocks,0.5,0.3,under,-0.2
Oso Ighodaro,Blocks,0.5,0.7,over,0.2
Dorian Finney-Smith,Blocks,0.5,0.7,over,0.2
Ty Jerome,Blocks,0.5,0.7,over,0.2
Max Christie,Blocks,0.5,0.7,over,0.2
Myles Turner,Blocks,0.5,0.6,over,0.1
Obi Toppin,Blocks,0.5,0.6,over,0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
AJ Green,Blocks,0.5,0.6,over,0.1
Andre Jackson Jr.,Blocks,0.5,0.6,over,0.1
Jaylen Brown,Blocks,1.5,1.4,under,-0.1
Luke Kornet,Blocks,0.5,0.4,under,-0.1
Davion Mitchell,Blocks,0.5,0.6,over,0.1
James Harden,Blocks,1.5,1.4,under,-0.1
Amir Coffey,Blocks,0.5,0.4,under,-0.1
Tre Jones,Blocks,0.5,0.6,over,0.1
Julian Champagnie,Blocks,0.5,0.6,over,0.1
Stephon Castle,Blocks,0.5,0.6,over,0.1
Rudy Gobert,Blocks,0.5,0.6,over,0.1
Julius Randle,Blocks,0.5,0.6,over,0.1
Nickeil Alexander-Walker,Blocks,0.5,0.6,over,0.1
Naz Reid,Blocks,0.5,0.6,over,0.1
Jalen Williams,Blocks,1.5,1.6,over,0.1
Cason Wallace,Blocks,1.5,1.4,under,-0.1
Mason Plumlee,Blocks,0.5,0.6,over,0.1
Luke Kennard,Blocks,0.5,0.6,over,0.1
John Konchar,Blocks,1.5,1.4,under,-0.1
Ryan Dunn,Blocks,0.5,0.4,under,-0.1
Donovan Mitchell,Blocks,1.5,1.6,over,0.1
Rui Hachimura,Blocks,0.5,0.6,over,0.1
Max Strus,Blocks,0.5,0.6,over,0.1
Sam Merrill,Blocks,0.5,0.4,under,-0.1
Taurean Prince,3-Pointers Made,0.5,1.7,over,1.2
Shai Gilgeous-Alexander,3-Pointers Made,2.5,1.5,under,-1
Bobby Portis Jr.,3-Pointers Made,0.5,1.4,over,0.9
Kevin Porter Jr.,3-Pointers Made,0.5,1.4,over,0.9
AJ Green,3-Pointers Made,1.5,2.3,over,0.8
Payton Pritchard,3-Pointers Made,3.5,2.7,under,-0.8
Davion Mitchell,3-Pointers Made,1.5,0.7,under,-0.8
Victor Wembanyama,3-Pointers Made,3.5,2.7,under,-0.8
Al Horford,3-Pointers Made,2.5,1.8,under,-0.7
Derrick White,3-Pointers Made,3.5,2.8,under,-0.7
Nicolas Batum,3-Pointers Made,0.5,1.2,over,0.7
Derrick Jones Jr.,3-Pointers Made,0.5,1.2,over,0.7
Aaron Wiggins,3-Pointers Made,0.5,1.2,over,0.7
Max Christie,3-Pointers Made,1.5,0.8,under,-0.7
Cason Wallace,3-Pointers Made,0.5,1.1,over,0.6
Jay Huff,3-Pointers Made,1.5,2.1,over,0.6
Cam Spencer,3-Pointers Made,0.5,1.1,over,0.6
LeBron James,3-Pointers Made,1.5,2.1,over,0.6
Khris Middleton,3-Pointers Made,1.5,2,over,0.5
Jrue Holiday,3-Pointers Made,1.5,2,over,0.5
Sam Hauser,3-Pointers Made,1.5,2,over,0.5
Kris Dunn,3-Pointers Made,0.5,1,over,0.5
Brook Lopez,3-Pointers Made,1.5,1.9,over,0.4
Andrew Nembhard,3-Pointers Made,1.5,1.1,under,-0.4
Gradey Dick,3-Pointers Made,2.5,2.1,under,-0.4
Jamal Shead,3-Pointers Made,0.5,0.9,over,0.4
James Harden,3-Pointers Made,2.5,2.9,over,0.4
Keldon Johnson,3-Pointers Made,1.5,1.1,under,-0.4
Jeremy Sochan,3-Pointers Made,0.5,0.9,over,0.4
Julius Randle,3-Pointers Made,1.5,1.9,over,0.4
Ajay Mitchell,3-Pointers Made,0.5,0.9,over,0.4
Tyus Jones,3-Pointers Made,1.5,1.9,over,0.4
Darius Garland,3-Pointers Made,2.5,2.9,over,0.4
Ty Jerome,3-Pointers Made,0.5,0.9,over,0.4
Myles Turner,3-Pointers Made,1.5,1.8,over,0.3
T.J. McConnell,3-Pointers Made,0.5,0.2,under,-0.3
Obi Toppin,3-Pointers Made,1.5,1.2,under,-0.3
Jaylen Brown,3-Pointers Made,2.5,2.2,under,-0.3
Luguentz Dort,3-Pointers Made,1.5,1.8,over,0.3
Isaiah Joe,3-Pointers Made,1.5,1.8,over,0.3
Sam Merrill,3-Pointers Made,1.5,1.8,over,0.3
Kelly Olynyk,3-Pointers Made,0.5,0.7,over,0.2
Jayson Tatum,3-Pointers Made,3.5,3.3,under,-0.2
Bruce Brown Jr.,3-Pointers Made,0.5,0.7,over,0.2
Scottie Barnes,3-Pointers Made,1.5,1.3,under,-0.2
Harrison Barnes,3-Pointers Made,1.5,1.3,under,-0.2
Amir Coffey,3-Pointers Made,1.5,1.3,under,-0.2
Tre Jones,3-Pointers Made,0.5,0.3,under,-0.2
Devin Vassell,3-Pointers Made,2.5,2.3,under,-0.2
Mike Conley,3-Pointers Made,1.5,1.7,over,0.2
Kenrich Williams,3-Pointers Made,0.5,0.7,over,0.2
Nickeil Alexander-Walker,3-Pointers Made,1.5,1.3,under,-0.2
Jaden McDaniels,3-Pointers Made,1.5,1.3,under,-0.2
Kevin Durant,3-Pointers Made,2.5,2.3,under,-0.2
Luke Kennard,3-Pointers Made,2.5,2.7,over,0.2
Desmond Bane,3-Pointers Made,2.5,2.7,over,0.2
Ryan Dunn,3-Pointers Made,0.5,0.7,over,0.2
Caris LeVert,3-Pointers Made,1.5,1.3,under,-0.2
Evan Mobley,3-Pointers Made,0.5,0.7,over,0.2
Pascal Siakam,3-Pointers Made,1.5,1.6,over,0.1
Bennedict Mathurin,3-Pointers Made,1.5,1.6,over,0.1
Ben Sheppard,3-Pointers Made,1.5,1.4,under,-0.1
Andre Jackson Jr.,3-Pointers Made,0.5,0.6,over,0.1
Kristaps Porzingis,3-Pointers Made,1.5,1.6,over,0.1
Ochai Agbaji,3-Pointers Made,1.5,1.6,over,0.1
Norman Powell,3-Pointers Made,3.5,3.4,under,-0.1
Julian Champagnie,3-Pointers Made,1.5,1.4,under,-0.1
Stephon Castle,3-Pointers Made,0.5,0.6,over,0.1
Donte DiVincenzo,3-Pointers Made,2.5,2.6,over,0.1
Naz Reid,3-Pointers Made,1.5,1.6,over,0.1
Jalen Williams,3-Pointers Made,1.5,1.6,over,0.1
Josh Okogie,3-Pointers Made,0.5,0.6,over,0.1
John Konchar,3-Pointers Made,1.5,1.6,over,0.1
Dorian Finney-Smith,3-Pointers Made,1.5,1.6,over,0.1
Donovan Mitchell,3-Pointers Made,3.5,3.6,over,0.1
Rui Hachimura,3-Pointers Made,1.5,1.4,under,-0.1
Dean Wade,3-Pointers Made,1.5,1.6,over,0.1
Max Strus,3-Pointers Made,1.5,1.6,over,0.1
