player,prop,line,proj,side,diff
Cooper Flagg,Points,17.5,18.4,over,0.9
Jerami Grant,Points,13.5,14.4,over,0.9
Shaedon Sharpe,Points,22.5,20.6,under,-0.9
Sidy Cissoko,Points,5.5,6.4,over,0.9
Toumani Camara,Points,12.5,13.4,over,0.9
Khris Middleton,Points,11.5,12.3,over,0.8
Alperen Sengun,Points,19.5,20.3,over,0.8
Jabari Smith Jr.,Points,14.5,15.3,over,0.8
Moussa Diabate,Points,7.5,8.3,over,0.8
LeBron James,Points,23.5,21.7,under,-0.8
Justin Champagnie,Points,10.5,8.8,under,-0.7
Ryan Kalkbrenner,Points,6.5,7.2,over,0.7
Coby White,Points,18.5,17.8,under,-0.7
Victor Wembanyama,Points,25.5,26.2,over,0.7
Kyle Filipowski,Points,10.5,9.8,under,-0.7
Davion Mitchell,Points,7.5,8.2,over,0.7
Marcus Smart,Points,8.5,9.2,over,0.7
Jarred Vanderbilt,Points,3.5,4.2,over,0.7
Adem Bona,Points,3.5,4.1,over,0.6
Goga Bitadze,Points,5.5,4.9,under,-0.6
Brandon Miller,Points,19.5,20.1,over,0.6
Klay Thompson,Points,12.5,10.9,under,-0.6
Jonas Valanciunas,Points,11.5,10,under,-0.5
Desmond Bane,Points,20.5,20,under,-0.5
Paolo Banchero,Points,23.5,24,over,0.5
Draymond Green,Points,9.5,9,under,-0.5
Isaac Okoro,Points,6.5,7,over,0.5
Julian Champagnie,Points,13.5,14,over,0.5
Ace Bailey,Points,13.5,14,over,0.5
Caleb Love,Points,11.5,11,under,-0.5
Collin Sexton,Points,11.5,11.9,over,0.4
LaMelo Ball,Points,17.5,17.9,over,0.4
Dwight Powell,Points,5.5,5.1,under,-0.4
Brandon Williams,Points,11.5,11.9,over,0.4
Anthony Edwards,Points,30.5,30.1,under,-0.4
Carter Bryant,Points,4.5,4.1,under,-0.4
Jrue Holiday,Points,10.5,9.1,under,-0.4
Jake LaRavia,Points,7.5,7.9,over,0.4
Tyus Jones,Points,3.5,3.2,under,-0.3
Ryan Nembhard,Points,5.5,5.2,under,-0.3
Nikola Vucevic,Points,16.5,16.8,over,0.3
Jamal Murray,Points,27.5,27.3,under,-0.2
Bilal Coulibaly,Points,10.5,10.7,over,0.2
Wendell Carter Jr.,Points,11.5,11.7,over,0.2
Kon Knueppel,Points,17.5,17.3,under,-0.2
Al Horford,Points,6.5,6.7,over,0.2
Buddy Hield,Points,7.5,7.7,over,0.2
Naz Reid,Points,14.5,14.7,over,0.2
Josh Giddey,Points,12.5,12.3,under,-0.2
Matas Buzelis,Points,13.5,13.7,over,0.2
Jaime Jaquez Jr.,Points,17.5,14.3,under,-0.2
Kawhi Leonard,Points,24.5,22.3,under,-0.2
Gabe Vincent,Points,4.5,4.3,under,-0.2
Reed Sheppard,Assists,2.5,3.7,over,1.2
Victor Wembanyama,Assists,2.5,3.7,over,1.2
Dylan Harper,Assists,3.5,4.6,over,1.1
Walter Clayton Jr.,Assists,3.5,2.5,under,-1
Kevin Huerter,Assists,1.5,2.4,over,0.9
De'Aaron Fox,Assists,5.5,6.4,over,0.9
Isaiah Collier,Assists,6.5,5.6,under,-0.9
Deni Avdija,Assists,8.5,5.6,under,-0.9
Jalen Pickett,Assists,3.5,4.3,over,0.8
Daniel Gafford,Assists,0.5,1.3,over,0.8
Ryan Nembhard,Assists,4.5,3.7,under,-0.8
Khris Middleton,Assists,3.5,4.2,over,0.7
Jamal Murray,Assists,8.5,7.8,under,-0.7
Kelly Oubre Jr.,Assists,0.5,1.2,over,0.7
Wendell Carter Jr.,Assists,1.5,2.2,over,0.7
Goga Bitadze,Assists,0.5,1.2,over,0.7
Sion James,Assists,2.5,1.8,under,-0.7
Jaden McDaniels,Assists,3.5,2.8,under,-0.7
Luke Kornet,Assists,1.5,2.2,over,0.7
Kyle Filipowski,Assists,1.5,2.2,over,0.7
John Collins,Assists,0.5,1.2,over,0.7
Deandre Ayton,Assists,0.5,1.2,over,0.7
Gabe Vincent,Assists,0.5,1.2,over,0.7
Miles Bridges,Assists,2.5,3.1,over,0.6
Moritz Wagner,Assists,1.5,0.9,under,-0.6
Desmond Bane,Assists,4.5,5.1,over,0.6
Ayo Dosunmu,Assists,2.5,3.1,over,0.6
Harrison Barnes,Assists,1.5,2.1,over,0.6
Cody Williams,Assists,0.5,1.1,over,0.6
Ace Bailey,Assists,1.5,2.1,over,0.6
Robert Williams III,Assists,0.5,1.1,over,0.6
Kawhi Leonard,Assists,2.5,3.1,over,0.6
Jarred Vanderbilt,Assists,0.5,1.1,over,0.6
Alex Sarr,Assists,2.5,3,over,0.5
Dorian Finney-Smith,Assists,0.5,1,over,0.5
Tyrese Maxey,Assists,6.5,6,under,-0.5
Stephen Curry,Assists,6.5,5,under,-0.5
Naji Marshall,Assists,3.5,3,under,-0.5
Brandin Podziemski,Assists,3.5,3,under,-0.5
Cooper Flagg,Assists,3.5,4,over,0.5
Jerami Grant,Assists,2.5,2,under,-0.5
Donovan Clingan,Assists,1.5,2,over,0.5
LeBron James,Assists,6.5,7,over,0.5
Jake LaRavia,Assists,1.5,2,over,0.5
Josh Okogie,Assists,0.5,0.9,over,0.4
Tyus Jones,Assists,2.5,2.1,under,-0.4
Collin Sexton,Assists,2.5,2.9,over,0.4
LaMelo Ball,Assists,5.5,5.9,over,0.4
Josh Green,Assists,1.5,1.1,under,-0.4
Brandon Miller,Assists,3.5,3.1,under,-0.4
Tristan da Silva,Assists,1.5,1.1,under,-0.4
Kon Knueppel,Assists,2.5,2.9,over,0.4
De'Anthony Melton,Assists,2.5,2.1,under,-0.4
Jonathan Kuminga,Assists,1.5,1.9,over,0.4
Coby White,Assists,4.5,4.1,under,-0.4
Julian Champagnie,Assists,1.5,1.9,over,0.4
Jaime Jaquez Jr.,Assists,5.5,4.1,under,-0.4
Pelle Larsson,Assists,3.5,3.9,over,0.4
James Harden,Assists,8.5,8.9,over,0.4
Rui Hachimura,Assists,0.5,0.9,over,0.4
Bilal Coulibaly,Assists,2.5,2.8,over,0.3
Paul George,Assists,3.5,3.2,under,-0.3
Anthony Black,Assists,4.5,4.2,under,-0.3
Al Horford,Assists,1.5,1.8,over,0.3
P.J. Washington Jr.,Assists,1.5,1.8,over,0.3
Max Christie,Assists,2.5,2.2,under,-0.3
Rudy Gobert,Assists,1.5,1.8,over,0.3
Isaac Okoro,Assists,1.5,1.2,under,-0.3
Brice Sensabaugh,Assists,1.5,1.8,over,0.3
Stephon Castle,Assists,7.5,7.2,under,-0.3
Andrew Wiggins,Assists,2.5,2.8,over,0.3
Shaedon Sharpe,Assists,2.5,2.8,over,0.3
Nicolas Batum,Assists,0.5,0.8,over,0.3
Jaxson Hayes,Assists,0.5,0.8,over,0.3
Jonas Valanciunas,Assists,1.5,1.7,over,0.2
Tim Hardaway Jr.,Assists,1.5,1.7,over,0.2
Justin Champagnie,Assists,1.5,1.3,under,-0.2
Kevin Durant,Assists,4.5,4.7,over,0.2
Alperen Sengun,Assists,6.5,5.8,under,-0.2
Jabari Smith Jr.,Assists,1.5,1.7,over,0.2
Moussa Diabate,Assists,1.5,1.3,under,-0.2
Dwight Powell,Assists,1.5,1.7,over,0.2
Buddy Hield,Assists,1.5,1.3,under,-0.2
Brandon Williams,Assists,3.5,3.7,over,0.2
Will Richard,Assists,1.5,1.3,under,-0.2
Naz Reid,Assists,2.5,2.3,under,-0.2
Anthony Edwards,Assists,4.5,4.7,over,0.2
Tre Jones,Assists,4.5,4.7,over,0.2
Josh Giddey,Assists,5.5,5.7,over,0.2
Davion Mitchell,Assists,5.5,5.7,over,0.2
Brook Lopez,Assists,0.5,0.7,over,0.2
Aaron Gordon,Assists,3.5,3.6,over,0.1
Bruce Brown Jr.,Assists,2.5,2.6,over,0.1
Bub Carrington,Assists,5.5,5.4,under,-0.1
Tre Johnson,Assists,2.5,2.4,under,-0.1
Clint Capela,Assists,0.5,0.6,over,0.1
Quentin Grimes,Assists,2.5,2.4,under,-0.1
Amen Thompson,Assists,5.5,5.4,under,-0.1
VJ Edgecombe,Assists,4.5,3.4,under,-0.1
Paolo Banchero,Assists,5.5,5.4,under,-0.1
Robert Williams III,Rebounds,5.5,7,over,1.5
Amen Thompson,Rebounds,7.5,8.9,over,1.4
Jabari Smith Jr.,Rebounds,6.5,7.6,over,1.1
Moritz Wagner,Rebounds,3.5,2.4,under,-1.1
Rui Hachimura,Rebounds,2.5,3.6,over,1.1
Jonas Valanciunas,Rebounds,7.5,6.5,under,-1
Alperen Sengun,Rebounds,8.5,9.5,over,1
Walter Clayton Jr.,Rebounds,2.5,1.5,under,-1
Jalen Pickett,Rebounds,3.5,4.4,over,0.9
Jaden McDaniels,Rebounds,4.5,5.4,over,0.9
Nicolas Batum,Rebounds,1.5,2.4,over,0.9
John Collins,Rebounds,4.5,5.4,over,0.9
Josh Green,Rebounds,1.5,2.3,over,0.8
Kevin Huerter,Rebounds,2.5,3.3,over,0.8
Justin Champagnie,Rebounds,7.5,6.8,under,-0.7
Quentin Grimes,Rebounds,3.5,2.8,under,-0.7
Tyus Jones,Rebounds,1.5,0.8,under,-0.7
Rudy Gobert,Rebounds,11.5,12.2,over,0.7
Keldon Johnson,Rebounds,5.5,6.2,over,0.7
Caleb Love,Rebounds,3.5,2.8,under,-0.7
Toumani Camara,Rebounds,5.5,6.2,over,0.7
Donovan Clingan,Rebounds,11.5,12.2,over,0.7
LeBron James,Rebounds,5.5,6.2,over,0.7
Tre Johnson,Rebounds,3.5,2.9,under,-0.6
Dorian Finney-Smith,Rebounds,2.5,3.1,over,0.6
Paolo Banchero,Rebounds,8.5,7.9,under,-0.6
Al Horford,Rebounds,4.5,5.1,over,0.6
De'Anthony Melton,Rebounds,3.5,2.9,under,-0.6
Naji Marshall,Rebounds,5.5,4.9,under,-0.6
Harrison Barnes,Rebounds,2.5,3.1,over,0.6
Svi Mykhailiuk,Rebounds,2.5,1.9,under,-0.6
Julian Champagnie,Rebounds,6.5,7.1,over,0.6
Jerami Grant,Rebounds,2.5,3.1,over,0.6
Jordan Miller,Rebounds,3.5,4.1,over,0.6
Kevin Durant,Rebounds,5.5,6,over,0.5
Goga Bitadze,Rebounds,4.5,4,under,-0.5
LaMelo Ball,Rebounds,3.5,4,over,0.5
Dwight Powell,Rebounds,6.5,6,under,-0.5
Mike Conley,Rebounds,1.5,2,over,0.5
Nikola Vucevic,Rebounds,8.5,9,over,0.5
Andrew Wiggins,Rebounds,4.5,5,over,0.5
Brook Lopez,Rebounds,3.5,2,under,-0.5
Tim Hardaway Jr.,Rebounds,2.5,2.9,over,0.4
Kelly Oubre Jr.,Rebounds,4.5,4.1,under,-0.4
Adem Bona,Rebounds,3.5,3.1,under,-0.4
Wendell Carter Jr.,Rebounds,7.5,7.1,under,-0.4
Miles Bridges,Rebounds,5.5,5.9,over,0.4
Ryan Kalkbrenner,Rebounds,5.5,5.1,under,-0.4
Sion James,Rebounds,3.5,3.1,under,-0.4
Brandon Williams,Rebounds,2.5,2.9,over,0.4
Matas Buzelis,Rebounds,4.5,4.9,over,0.4
Stephon Castle,Rebounds,4.5,4.9,over,0.4
Cody Williams,Rebounds,2.5,2.9,over,0.4
Deni Avdija,Rebounds,7.5,7.9,over,0.4
Shaedon Sharpe,Rebounds,4.5,4.9,over,0.4
Kawhi Leonard,Rebounds,4.5,4.9,over,0.4
Kris Dunn,Rebounds,2.5,2.9,over,0.4
Khris Middleton,Rebounds,4,4.3,over,0.3
Aaron Gordon,Rebounds,6.5,6.8,over,0.3
Jamal Murray,Rebounds,4.5,4.8,over,0.3
Spencer Jones,Rebounds,4.5,4.2,under,-0.3
Paul George,Rebounds,4.5,4.2,under,-0.3
Clint Capela,Rebounds,4.5,4.8,over,0.3
Josh Okogie,Rebounds,2.5,2.8,over,0.3
VJ Edgecombe,Rebounds,4.5,4.2,under,-0.3
Desmond Bane,Rebounds,4.5,4.8,over,0.3
Max Christie,Rebounds,3.5,3.8,over,0.3
Brandin Podziemski,Rebounds,5.5,4.7,under,-0.3
Donte DiVincenzo,Rebounds,4.5,4.8,over,0.3
Naz Reid,Rebounds,6.5,6.2,under,-0.3
Isaac Okoro,Rebounds,3.5,2.2,under,-0.3
Josh Giddey,Rebounds,5.5,5.8,over,0.3
Ace Bailey,Rebounds,4.5,4.8,over,0.3
Davion Mitchell,Rebounds,3.5,2.2,under,-0.3
Marcus Smart,Rebounds,2.5,2.8,over,0.3
Jaxson Hayes,Rebounds,3.5,3.8,over,0.3
Bilal Coulibaly,Rebounds,4.5,4.3,under,-0.2
Brandon Miller,Rebounds,4.5,4.3,under,-0.2
Kon Knueppel,Rebounds,4.5,4.7,over,0.2
Stephen Curry,Rebounds,4,4.2,over,0.2
Daniel Gafford,Rebounds,7.5,7.3,under,-0.2
Will Richard,Rebounds,2.5,2.7,over,0.2
Anthony Edwards,Rebounds,5.5,5.7,over,0.2
Kyle Filipowski,Rebounds,7.5,6.3,under,-0.2
Dylan Harper,Rebounds,3.5,3.3,under,-0.2
Norman Powell,Rebounds,3.5,3.7,over,0.2
Bam Adebayo,Rebounds,10.5,9.3,under,-0.2
Jaime Jaquez Jr.,Rebounds,6.5,5.3,under,-0.2
Jarred Vanderbilt,Rebounds,4.5,4.7,over,0.2
Gabe Vincent,Rebounds,0.5,0.7,over,0.2
Bub Carrington,Rebounds,4.5,4.6,over,0.1
Alex Sarr,Rebounds,7.5,7.6,over,0.1
Tyrese Maxey,Rebounds,3.5,3.6,over,0.1
Dominick Barlow,Rebounds,4.5,4.6,over,0.1
Collin Sexton,Rebounds,1.5,1.6,over,0.1
Franz Wagner,Rebounds,4.5,4.6,over,0.1
Moussa Diabate,Rebounds,9.5,8.4,under,-0.1
Anthony Black,Rebounds,4.5,3.9,under,-0.1
Klay Thompson,Rebounds,2.5,2.4,under,-0.1
Draymond Green,Rebounds,6.5,6.6,over,0.1
De'Anthony Melton,Pts+Ast,14.5,10.7,under,-3.8
Daniel Gafford,Pts+Ast,8.5,11.9,over,3.4
Spencer Jones,Pts+Ast,6.5,9.6,over,3.1
Jordan Miller,Pts+Ast,11.5,14.5,over,3
Bruce Brown Jr.,Pts+Ast,8.5,11.3,over,2.8
Brandin Podziemski,Pts+Ast,17.5,13.7,under,-2.8
Deni Avdija,Pts+Ast,30.5,27.8,under,-2.7
Stephen Curry,Pts+Ast,33.5,29.9,under,-2.6
Franz Wagner,Pts+Ast,21.5,24,over,2.5
Dominick Barlow,Pts+Ast,6.5,8.9,over,2.4
Kevin Huerter,Pts+Ast,10.5,12.9,over,2.4
Isaiah Collier,Pts+Ast,15.5,13.1,under,-2.4
Tyrese Maxey,Pts+Ast,31.5,33.8,over,2.3
Tari Eason,Pts+Ast,10.5,12.8,over,2.3
Tim Hardaway Jr.,Pts+Ast,16.5,18.6,over,2.1
VJ Edgecombe,Pts+Ast,17.5,19.5,over,2
Moritz Wagner,Pts+Ast,9.5,7.5,under,-2
Max Christie,Pts+Ast,17.5,14.5,under,-2
Alex Sarr,Pts+Ast,21.5,19.6,under,-1.9
Kevin Durant,Pts+Ast,29.5,31.3,over,1.8
Rudy Gobert,Pts+Ast,12.5,14.3,over,1.8
Walter Clayton Jr.,Pts+Ast,10.5,8.8,under,-1.7
Jrue Holiday,Pts+Ast,16.5,12.8,under,-1.7
Ryan Nembhard,Pts+Ast,10.5,8.9,under,-1.6
Stephon Castle,Pts+Ast,25.5,27.1,over,1.6
Bub Carrington,Pts+Ast,18.5,17,under,-1.5
Jabari Smith Jr.,Pts+Ast,15.5,17,over,1.5
Buddy Hield,Pts+Ast,10.5,9,under,-1.5
Luke Kornet,Pts+Ast,9.5,11,over,1.5
Rui Hachimura,Pts+Ast,10.5,12,over,1.5
Jamal Murray,Pts+Ast,35.5,35.1,under,-1.4
Justin Champagnie,Pts+Ast,11.5,10.1,under,-1.4
Jalen Pickett,Pts+Ast,12.5,13.9,over,1.4
Paul George,Pts+Ast,17.5,18.9,over,1.4
Sidy Cissoko,Pts+Ast,6.5,7.9,over,1.4
Kelly Oubre Jr.,Pts+Ast,12.5,13.8,over,1.3
Quentin Grimes,Pts+Ast,11.5,12.8,over,1.3
Donte DiVincenzo,Pts+Ast,18.5,19.8,over,1.3
Reed Sheppard,Pts+Ast,14.5,15.7,over,1.2
Tyus Jones,Pts+Ast,6.5,5.3,under,-1.2
Ryan Kalkbrenner,Pts+Ast,6.5,7.7,over,1.2
Klay Thompson,Pts+Ast,14.5,12.3,under,-1.2
Robert Williams III,Pts+Ast,6.5,7.7,over,1.2
John Collins,Pts+Ast,14.5,15.7,over,1.2
Norman Powell,Pts+Ast,24.5,25.6,over,1.1
Jaime Jaquez Jr.,Pts+Ast,21.5,18.4,under,-1.1
Shaedon Sharpe,Pts+Ast,25.5,23.4,under,-1.1
Kawhi Leonard,Pts+Ast,27.5,25.4,under,-1.1
Khris Middleton,Pts+Ast,15.5,16.5,over,1
Miles Bridges,Pts+Ast,19.5,20.5,over,1
Draymond Green,Pts+Ast,15.5,14.5,under,-1
Brice Sensabaugh,Pts+Ast,17.5,15.5,under,-1
Jaxson Hayes,Pts+Ast,5.5,6.5,over,1
Josh Okogie,Pts+Ast,5.5,6.4,over,0.9
Cooper Flagg,Pts+Ast,21.5,22.4,over,0.9
Caleb Love,Pts+Ast,14.5,13.6,under,-0.9
Pelle Larsson,Pts+Ast,14.5,15.4,over,0.9
Jonas Valanciunas,Pts+Ast,12.5,11.7,under,-0.8
Andrew Wiggins,Pts+Ast,19.5,20.3,over,0.8
LeBron James,Pts+Ast,29.5,28.7,under,-0.8
Jarred Vanderbilt,Pts+Ast,4.5,5.3,over,0.8
Nikola Vucevic,Pts+Ast,19.5,20.2,over,0.7
Julius Randle,Pts+Ast,27.5,28.2,over,0.7
Isaac Okoro,Pts+Ast,7.5,8.2,over,0.7
Svi Mykhailiuk,Pts+Ast,8.5,7.8,under,-0.7
Simone Fontecchio,Pts+Ast,10.5,11.2,over,0.7
Tre Johnson,Pts+Ast,17.5,18.1,over,0.6
Wendell Carter Jr.,Pts+Ast,14.5,13.9,under,-0.6
Coby White,Pts+Ast,23.5,21.9,under,-0.6
Tre Jones,Pts+Ast,13.5,14.1,over,0.6
Ace Bailey,Pts+Ast,15.5,16.1,over,0.6
Aaron Gordon,Pts+Ast,23.5,22,under,-0.5
Amen Thompson,Pts+Ast,23.5,24,over,0.5
Naz Reid,Pts+Ast,19.5,17,under,-0.5
Josh Giddey,Pts+Ast,19.5,18,under,-0.5
Kyle Filipowski,Pts+Ast,12.5,12,under,-0.5
Bam Adebayo,Pts+Ast,23.5,21,under,-0.5
Toumani Camara,Pts+Ast,15.5,16,over,0.5
Kris Dunn,Pts+Ast,11.5,12,over,0.5
Alperen Sengun,Pts+Ast,26.5,26.1,under,-0.4
Goga Bitadze,Pts+Ast,6.5,6.1,under,-0.4
Desmond Bane,Pts+Ast,26.5,25.1,under,-0.4
Julian Champagnie,Pts+Ast,15.5,15.9,over,0.4
Victor Wembanyama,Pts+Ast,29.5,29.9,over,0.4
Davion Mitchell,Pts+Ast,13.5,13.9,over,0.4
Brook Lopez,Pts+Ast,6.5,6.1,under,-0.4
Jake LaRavia,Pts+Ast,9.5,9.9,over,0.4
Collin Sexton,Pts+Ast,14.5,14.8,over,0.3
LaMelo Ball,Pts+Ast,23.5,23.8,over,0.3
Brandon Miller,Pts+Ast,23.5,23.2,under,-0.3
Kon Knueppel,Pts+Ast,20.5,20.2,under,-0.3
Dwight Powell,Pts+Ast,6.5,6.8,over,0.3
Anthony Edwards,Pts+Ast,34.5,34.8,over,0.3
Marcus Smart,Pts+Ast,11.5,11.8,over,0.3
P.J. Washington Jr.,Pts+Ast,16.5,15.3,under,-0.2
Matas Buzelis,Pts+Ast,15.5,15.3,under,-0.2
Bilal Coulibaly,Pts+Ast,13.5,13.6,over,0.1
Moussa Diabate,Pts+Ast,9.5,9.6,over,0.1
Paolo Banchero,Pts+Ast,29.5,29.4,under,-0.1
Al Horford,Pts+Ast,8.5,8.6,over,0.1
Jordan Miller,Pts+Reb,12.5,16.2,over,3.7
Kevin Durant,Pts+Reb,29.5,32.6,over,3.1
De'Anthony Melton,Pts+Reb,15.5,11.5,under,-3
Dylan Harper,Pts+Reb,14.5,17.2,over,2.7
Mike Conley,Pts+Reb,5.5,8.1,over,2.6
Moritz Wagner,Pts+Reb,12.5,9,under,-2.5
Harrison Barnes,Pts+Reb,12.5,15,over,2.5
Reed Sheppard,Pts+Reb,12.5,14.9,over,2.4
Stephen Curry,Pts+Reb,31.5,29.1,under,-2.4
Daniel Gafford,Pts+Reb,15.5,17.9,over,2.4
Max Christie,Pts+Reb,18.5,16.1,under,-2.4
Keldon Johnson,Pts+Reb,19.5,21.9,over,2.4
John Collins,Pts+Reb,17.5,19.9,over,2.4
Tim Hardaway Jr.,Pts+Reb,17.5,19.8,over,2.3
Franz Wagner,Pts+Reb,22.5,24.8,over,2.3
Kevin Huerter,Pts+Reb,11.5,13.8,over,2.3
Stephon Castle,Pts+Reb,22.5,24.8,over,2.3
Rudy Gobert,Pts+Reb,22.5,24.7,over,2.2
Rui Hachimura,Pts+Reb,12.5,14.7,over,2.2
Brandin Podziemski,Pts+Reb,18.5,15.4,under,-2.1
Robert Williams III,Pts+Reb,11.5,13.6,over,2.1
Jonas Valanciunas,Pts+Reb,17.5,16.5,under,-2
Amen Thompson,Pts+Reb,25.5,27.5,over,2
Collin Sexton,Pts+Reb,14.5,13.5,under,-2
Andrew Wiggins,Pts+Reb,20.5,22.5,over,2
Shaedon Sharpe,Pts+Reb,26.5,25.5,under,-2
Justin Champagnie,Pts+Reb,18.5,15.6,under,-1.9
Jaime Jaquez Jr.,Pts+Reb,22.5,19.6,under,-1.9
Tyrese Maxey,Pts+Reb,29.5,31.3,over,1.8
VJ Edgecombe,Pts+Reb,18.5,20.3,over,1.8
Dominick Barlow,Pts+Reb,10.5,12.2,over,1.7
Jaden McDaniels,Pts+Reb,19.5,21.2,over,1.7
Walter Clayton Jr.,Pts+Reb,9.5,7.8,under,-1.7
Caleb Love,Pts+Reb,15.5,13.8,under,-1.7
Julian Champagnie,Pts+Reb,19.5,21.1,over,1.6
Isaiah Collier,Pts+Reb,11.5,9.9,under,-1.6
Nicolas Batum,Pts+Reb,5.5,7.1,over,1.6
Jalen Pickett,Pts+Reb,12.5,14,over,1.5
Donte DiVincenzo,Pts+Reb,18.5,20,over,1.5
Alex Sarr,Pts+Reb,26.5,24.1,under,-1.4
Jabari Smith Jr.,Pts+Reb,21.5,22.9,over,1.4
Cooper Flagg,Pts+Reb,23.5,24.9,over,1.4
Josh Giddey,Pts+Reb,18.5,18.1,under,-1.4
Kyle Filipowski,Pts+Reb,17.5,16.1,under,-1.4
Norman Powell,Pts+Reb,25.5,26.9,over,1.4
Deni Avdija,Pts+Reb,31.5,30.1,under,-1.4
Bub Carrington,Pts+Reb,17.5,16.2,under,-1.3
Kawhi Leonard,Pts+Reb,29.5,27.2,under,-1.3
Klay Thompson,Pts+Reb,15.5,13.3,under,-1.2
Brice Sensabaugh,Pts+Reb,19.5,17.3,under,-1.2
Khris Middleton,Pts+Reb,15.5,16.6,over,1.1
Spencer Jones,Pts+Reb,11.5,12.6,over,1.1
Toumani Camara,Pts+Reb,18.5,19.6,over,1.1
Jaxson Hayes,Pts+Reb,8.5,9.5,over,1
Ryan Nembhard,Pts+Reb,7.5,6.6,under,-0.9
Luke Kornet,Pts+Reb,14.5,15.4,over,0.9
Cody Williams,Pts+Reb,9.5,10.4,over,0.9
Davion Mitchell,Pts+Reb,9.5,10.4,over,0.9
James Harden,Pts+Reb,28.5,29.4,over,0.9
Kris Dunn,Pts+Reb,10.5,11.4,over,0.9
Clint Capela,Pts+Reb,8.5,9.3,over,0.8
Josh Okogie,Pts+Reb,7.5,8.3,over,0.8
Miles Bridges,Pts+Reb,22.5,23.3,over,0.8
Ryan Kalkbrenner,Pts+Reb,11.5,12.3,over,0.8
Jrue Holiday,Pts+Reb,13.5,12.7,under,-0.8
Aaron Gordon,Pts+Reb,24.5,25.2,over,0.7
Quentin Grimes,Pts+Reb,12.5,13.2,over,0.7
Wendell Carter Jr.,Pts+Reb,19.5,18.8,under,-0.7
Desmond Bane,Pts+Reb,25.5,24.8,under,-0.7
Isaac Okoro,Pts+Reb,8.5,9.2,over,0.7
Jamal Murray,Pts+Reb,31.5,32.1,over,0.6
Jonathan Kuminga,Pts+Reb,16.5,15.9,under,-0.6
Julius Randle,Pts+Reb,29.5,30.1,over,0.6
Naz Reid,Pts+Reb,21.5,20.9,under,-0.6
Bam Adebayo,Pts+Reb,27.5,26.9,under,-0.6
LeBron James,Pts+Reb,28.5,27.9,under,-0.6
Bilal Coulibaly,Pts+Reb,15.5,15,under,-0.5
Kon Knueppel,Pts+Reb,22.5,22,under,-0.5
Tre Jones,Pts+Reb,11.5,12,over,0.5
Simone Fontecchio,Pts+Reb,15.5,13,under,-0.5
Marcus Smart,Pts+Reb,11.5,12,over,0.5
Gabe Vincent,Pts+Reb,5.5,5,under,-0.5
Paul George,Pts+Reb,19.5,19.9,over,0.4
Goga Bitadze,Pts+Reb,8.5,8.9,over,0.4
LaMelo Ball,Pts+Reb,21.5,21.9,over,0.4
Paolo Banchero,Pts+Reb,31.5,31.9,over,0.4
Dwight Powell,Pts+Reb,11.5,11.1,under,-0.4
Buddy Hield,Pts+Reb,11.5,10.1,under,-0.4
