player,prop,line,proj,side,diff
Giannis Antetokounmpo,Pts+Reb,42.5,42.6,over,0.1
Alex Sarr,Reb+Ast,9.5,9,under,-1.5
Tim Hardaway Jr.,Reb+Ast,3.5,5,over,1.5
Kelly Olynyk,Reb+Ast,4.5,5.9,over,1.4
Guerschon Yabusele,Reb+Ast,11.5,9.2,under,-1.3
Yves Missi,Reb+Ast,11.5,9.3,under,-1.2
James Harden,Reb+Ast,13.5,14.7,over,1.2
Toumani Camara,Reb+Ast,7.5,8.6,over,1.1
Kelly Oubre Jr.,Reb+Ast,9.5,8.5,under,-1
Caris LeVert,Reb+Ast,5.5,6.5,over,1
Mikal Bridges,Reb+Ast,6.5,7.5,over,1
Deandre Ayton,Reb+Ast,12.5,13.5,over,1
Kawhi Leonard,Reb+Ast,5.5,6.5,over,1
Brook Lopez,Reb+Ast,6.5,5.5,under,-1
Kenrich Williams,Reb+Ast,3.5,4.4,over,0.9
Aaron Wiggins,Reb+Ast,4.5,5.4,over,0.9
Bruce Brown Jr.,Reb+Ast,4.5,3.6,under,-0.9
Ochai Agbaji,Reb+Ast,4.5,3.6,under,-0.9
Shaedon Sharpe,Reb+Ast,7.5,8.4,over,0.9
Pascal Siakam,Reb+Ast,11.5,12.3,over,0.8
RJ Barrett,Reb+Ast,10.5,9.7,under,-0.8
Khris Middleton,Reb+Ast,8.5,9.3,over,0.8
Gary Trent Jr.,Reb+Ast,3.5,2.7,under,-0.8
Victor Wembanyama,Reb+Ast,14.5,15.3,over,0.8
Jarrett Allen,Reb+Ast,11.5,12.2,over,0.7
Donovan Mitchell,Reb+Ast,8.5,9.2,over,0.7
Shai Gilgeous-Alexander,Reb+Ast,11.5,12.2,over,0.7
Coby White,Reb+Ast,7.5,8.2,over,0.7
Herbert Jones,Reb+Ast,7.5,6.8,under,-0.7
Tyrese Maxey,Reb+Ast,12.5,10.9,under,-0.6
Bub Carrington,Reb+Ast,10.5,8.9,under,-0.6
Isaiah Hartenstein,Reb+Ast,15.5,14.9,under,-0.6
Evan Mobley,Reb+Ast,12.5,13.1,over,0.6
Andrew Nembhard,Reb+Ast,9.5,8.9,under,-0.6
Ben Sheppard,Reb+Ast,4.5,3.9,under,-0.6
Noah Clowney,Reb+Ast,8.5,6.9,under,-0.6
Scoot Henderson,Reb+Ast,7.5,8.1,over,0.6
Kris Murray,Reb+Ast,5.5,6.1,over,0.6
Andre Jackson Jr.,Reb+Ast,3.5,4.1,over,0.6
Kyle Kuzma,Reb+Ast,9.5,9,under,-0.5
Jalen Duren,Reb+Ast,12.5,12,under,-0.5
Jalen Wilson,Reb+Ast,7.5,6,under,-0.5
Jamal Murray,Reb+Ast,10.5,11,over,0.5
Amir Coffey,Reb+Ast,4.5,4,under,-0.5
Julian Strawther,Reb+Ast,4.5,4,under,-0.5
Bobby Portis Jr.,Reb+Ast,9.5,10,over,0.5
Tre Jones,Reb+Ast,6.5,6,under,-0.5
Cason Wallace,Reb+Ast,6.5,6.1,under,-0.4
Karl-Anthony Towns,Reb+Ast,17.5,17.1,under,-0.4
Josh Hart,Reb+Ast,15.5,15.1,under,-0.4
Simone Fontecchio,Reb+Ast,3.5,3.9,over,0.4
Jose Alvarado,Reb+Ast,4.5,4.9,over,0.4
Norman Powell,Reb+Ast,5.5,5.9,over,0.4
Harrison Barnes,Reb+Ast,5.5,5.9,over,0.4
Devin Vassell,Reb+Ast,8.5,7.6,under,-0.4
Luguentz Dort,Reb+Ast,6.5,6.2,under,-0.3
Isaac Okoro,Reb+Ast,3.5,3.2,under,-0.3
Jalen Williams,Reb+Ast,10.5,10.8,over,0.3
T.J. McConnell,Reb+Ast,7.5,7.8,over,0.3
Jalen Brunson,Reb+Ast,11.5,10.2,under,-0.3
Marcus Sasser,Reb+Ast,4.5,4.2,under,-0.3
Kris Dunn,Reb+Ast,6.5,6.8,over,0.3
Derrick Jones Jr.,Reb+Ast,4.5,4.8,over,0.3
Christian Braun,Reb+Ast,7.5,6.2,under,-0.3
Giannis Antetokounmpo,Reb+Ast,18.5,18.8,over,0.3
Keldon Johnson,Reb+Ast,6.5,6.8,over,0.3
Stephon Castle,Reb+Ast,6.5,6.2,under,-0.3
Darius Garland,Reb+Ast,9.5,9.7,over,0.2
Max Strus,Reb+Ast,5.5,5.3,under,-0.2
Nikola Vucevic,Reb+Ast,14.5,13.3,under,-0.2
Myles Turner,Reb+Ast,9.5,9.3,under,-0.2
Josh Giddey,Reb+Ast,14.5,14.7,over,0.2
Jakob Poeltl,Reb+Ast,11.5,11.7,over,0.2
OG Anunoby,Reb+Ast,6.5,6.7,over,0.2
Immanuel Quickley,Reb+Ast,10.5,9.3,under,-0.2
Scottie Barnes,Reb+Ast,12.5,12.7,over,0.2
Dejounte Murray,Reb+Ast,13.5,13.7,over,0.2
Donovan Clingan,Reb+Ast,5.5,5.7,over,0.2
Caleb Martin,Reb+Ast,9.5,8.4,under,-0.1
Corey Kispert,Reb+Ast,4.5,4.6,over,0.1
Justin Champagnie,Reb+Ast,7.5,7.6,over,0.1
Dean Wade,Reb+Ast,5.5,5.6,over,0.1
Isaiah Joe,Reb+Ast,3.5,3.4,under,-0.1
Bennedict Mathurin,Reb+Ast,8.5,8.6,over,0.1
Precious Achiuwa,Reb+Ast,6.5,6.6,over,0.1
Gradey Dick,Reb+Ast,4.5,4.6,over,0.1
Jamal Shead,Reb+Ast,4.5,4.6,over,0.1
Tobias Harris,Reb+Ast,9.5,9.6,over,0.1
Anfernee Simons,Reb+Ast,9.5,9.6,over,0.1
Deni Avdija,Reb+Ast,11.5,11.4,under,-0.1
AJ Green,Reb+Ast,3.5,3.6,over,0.1
Kawhi Leonard,Pts+Reb+Ast,18.5,23,over,4.5
Cade Cunningham,Pts+Reb+Ast,41.5,37.8,under,-3.7
Patrick Williams,Pts+Reb+Ast,16.5,19.9,over,3.4
Harrison Barnes,Pts+Reb+Ast,15.5,18.8,over,3.3
Jalen Wilson,Pts+Reb+Ast,19.5,17.4,under,-3.1
Khris Middleton,Pts+Reb+Ast,20.5,23.6,over,3.1
Kyle Kuzma,Pts+Reb+Ast,29.5,26.7,under,-2.8
Aaron Wiggins,Pts+Reb+Ast,13.5,16.3,over,2.8
Noah Clowney,Pts+Reb+Ast,22.5,18.7,under,-2.8
Tyrese Martin,Pts+Reb+Ast,22.5,19.8,under,-2.7
Guerschon Yabusele,Pts+Reb+Ast,24.5,21.9,under,-2.6
Tyrese Maxey,Pts+Reb+Ast,44.5,39.9,under,-2.6
Obi Toppin,Pts+Reb+Ast,18.5,15.9,under,-2.6
Josh Giddey,Pts+Reb+Ast,27.5,30,over,2.5
Mikal Bridges,Pts+Reb+Ast,25.5,28,over,2.5
Bobby Portis Jr.,Pts+Reb+Ast,21.5,23.9,over,2.4
Tim Hardaway Jr.,Pts+Reb+Ast,16.5,18.8,over,2.3
Yves Missi,Pts+Reb+Ast,22.5,19.2,under,-2.3
Tre Jones,Pts+Reb+Ast,9.5,11.7,over,2.2
Kelly Olynyk,Pts+Reb+Ast,10.5,12.5,over,2
OG Anunoby,Pts+Reb+Ast,21.5,23.5,over,2
Tobias Harris,Pts+Reb+Ast,23.5,25.5,over,2
Justin Champagnie,Pts+Reb+Ast,15.5,17.4,over,1.9
Bennedict Mathurin,Pts+Reb+Ast,26.5,28.4,over,1.9
Dean Wade,Pts+Reb+Ast,12.5,10.7,under,-1.8
Myles Turner,Pts+Reb+Ast,25.5,27.3,over,1.8
Pascal Siakam,Pts+Reb+Ast,33.5,35.3,over,1.8
Marcus Sasser,Pts+Reb+Ast,9.5,11.3,over,1.8
Donovan Clingan,Pts+Reb+Ast,9.5,11.3,over,1.8
Kris Dunn,Pts+Reb+Ast,11.5,13.3,over,1.8
Brook Lopez,Pts+Reb+Ast,17.5,15.7,under,-1.8
Ben Sheppard,Pts+Reb+Ast,11.5,9.8,under,-1.7
Scottie Barnes,Pts+Reb+Ast,31.5,30.8,under,-1.7
Kevin Porter Jr.,Pts+Reb+Ast,17.5,14.8,under,-1.7
Amir Coffey,Pts+Reb+Ast,13.5,15.2,over,1.7
Christian Braun,Pts+Reb+Ast,20.5,16.8,under,-1.7
Victor Wembanyama,Pts+Reb+Ast,42.5,39.8,under,-1.7
Jose Alvarado,Pts+Reb+Ast,11.5,13.1,over,1.6
Kenrich Williams,Pts+Reb+Ast,8.5,9.9,over,1.4
Jakob Poeltl,Pts+Reb+Ast,23.5,24.9,over,1.4
Bruce Brown Jr.,Pts+Reb+Ast,10.5,9.1,under,-1.4
Herbert Jones,Pts+Reb+Ast,19.5,18.2,under,-1.3
Gary Trent Jr.,Pts+Reb+Ast,11.5,11.2,under,-1.3
Ronald Holland II,Pts+Reb+Ast,11.5,9.3,under,-1.2
Jamal Murray,Pts+Reb+Ast,31.5,32.7,over,1.2
Max Strus,Pts+Reb+Ast,13.5,12.5,under,-1
Jalen Williams,Pts+Reb+Ast,31.5,32.5,over,1
Josh Hart,Pts+Reb+Ast,30.5,29.5,under,-1
Julian Strawther,Pts+Reb+Ast,15.5,14.5,under,-1
Keldon Johnson,Pts+Reb+Ast,18.5,19.5,over,1
AJ Green,Pts+Reb+Ast,10.5,11.5,over,1
Shai Gilgeous-Alexander,Pts+Reb+Ast,43.5,44.4,over,0.9
Simone Fontecchio,Pts+Reb+Ast,10.5,11.4,over,0.9
Derrick Jones Jr.,Pts+Reb+Ast,14.5,15.4,over,0.9
Alex Sarr,Pts+Reb+Ast,24.5,20.7,under,-0.8
Luguentz Dort,Pts+Reb+Ast,17.5,18.3,over,0.8
T.J. McConnell,Pts+Reb+Ast,17.5,18.3,over,0.8
Andrew Nembhard,Pts+Reb+Ast,22.5,21.7,under,-0.8
Nikola Vucevic,Pts+Reb+Ast,34.5,32.8,under,-0.7
Precious Achiuwa,Pts+Reb+Ast,12.5,13.2,over,0.7
Jamal Shead,Pts+Reb+Ast,8.5,9.2,over,0.7
Isaiah Stewart,Pts+Reb+Ast,13.5,12.8,under,-0.7
Anfernee Simons,Pts+Reb+Ast,32.5,33.2,over,0.7
Shaedon Sharpe,Pts+Reb+Ast,28.5,27.8,under,-0.7
Kelly Oubre Jr.,Pts+Reb+Ast,26.5,27.1,over,0.6
Caris LeVert,Pts+Reb+Ast,15.5,16.1,over,0.6
Donovan Mitchell,Pts+Reb+Ast,32.5,30.9,under,-0.6
Isaiah Hartenstein,Pts+Reb+Ast,28.5,26.9,under,-0.6
Scoot Henderson,Pts+Reb+Ast,18.5,19.1,over,0.6
Toumani Camara,Pts+Reb+Ast,19.5,20.1,over,0.6
Taurean Prince,Pts+Reb+Ast,12.5,10.9,under,-0.6
Isaiah Joe,Pts+Reb+Ast,11.5,11,under,-0.5
Jalen Brunson,Pts+Reb+Ast,36.5,37,over,0.5
RJ Barrett,Pts+Reb+Ast,30.5,30,under,-0.5
Norman Powell,Pts+Reb+Ast,30.5,29,under,-0.5
Giannis Antetokounmpo,Pts+Reb+Ast,48.5,49,over,0.5
Caleb Martin,Pts+Reb+Ast,21.5,21.1,under,-0.4
Jarrett Allen,Pts+Reb+Ast,24.5,24.9,over,0.4
Cason Wallace,Pts+Reb+Ast,15.5,15.1,under,-0.4
Gradey Dick,Pts+Reb+Ast,17.5,17.9,over,0.4
Deni Avdija,Pts+Reb+Ast,28.5,27.1,under,-0.4
James Harden,Pts+Reb+Ast,36.5,36.1,under,-0.4
Darius Garland,Pts+Reb+Ast,28.5,28.8,over,0.3
Isaac Okoro,Pts+Reb+Ast,8.5,8.2,under,-0.3
Karl-Anthony Towns,Pts+Reb+Ast,42.5,42.8,over,0.3
Ochai Agbaji,Pts+Reb+Ast,10.5,10.8,over,0.3
Corey Kispert,Pts+Reb+Ast,16.5,16.7,over,0.2
Bub Carrington,Pts+Reb+Ast,18.5,18.7,over,0.2
Dejounte Murray,Pts+Reb+Ast,33.5,33.7,over,0.2
Devin Vassell,Pts+Reb+Ast,26.5,25.3,under,-0.2
Andre Jackson Jr.,Pts+Reb+Ast,7.5,7.3,under,-0.2
Evan Mobley,Pts+Reb+Ast,29.5,29.6,over,0.1
Coby White,Pts+Reb+Ast,27.5,27.6,over,0.1
Immanuel Quickley,Pts+Reb+Ast,26.5,26.6,over,0.1
Jalen Duren,Pts+Reb+Ast,23.5,23.4,under,-0.1
Stephon Castle,Pts+Reb+Ast,17.5,17.6,over,0.1
Donovan Clingan,Steals,0.5,1.3,over,0.8
Myles Turner,Steals,1.5,2.1,over,0.6
Karl-Anthony Towns,Steals,0.5,1.1,over,0.6
Shai Gilgeous-Alexander,Steals,0.5,1,over,0.5
Isaiah Stewart,Steals,1.5,1,under,-0.5
Noah Clowney,Steals,0.5,1,over,0.5
Deandre Ayton,Steals,1.5,1,under,-0.5
Yves Missi,Steals,1.5,2,over,0.5
Victor Wembanyama,Steals,3.5,3,under,-0.5
Jarrett Allen,Steals,0.5,0.9,over,0.4
Andrew Nembhard,Steals,0.5,0.1,under,-0.4
OG Anunoby,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Scottie Barnes,Steals,0.5,0.9,over,0.4
Gradey Dick,Steals,0.5,0.1,under,-0.4
Jamal Shead,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Herbert Jones,Steals,0.5,0.9,over,0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Corey Kispert,Steals,0.5,0.2,under,-0.3
Bilal Coulibaly,Steals,0.5,0.8,over,0.3
Alex Sarr,Steals,1.5,1.8,over,0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Max Strus,Steals,0.5,0.2,under,-0.3
Isaiah Joe,Steals,0.5,0.2,under,-0.3
T.J. McConnell,Steals,0.5,0.2,under,-0.3
Coby White,Steals,0.5,0.2,under,-0.3
Kelly Olynyk,Steals,0.5,0.2,under,-0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Tobias Harris,Steals,0.5,0.8,over,0.3
Jalen Duren,Steals,1.5,1.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Marcus Sasser,Steals,0.5,0.2,under,-0.3
Jose Alvarado,Steals,0.5,0.2,under,-0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Kevin Porter Jr.,Steals,0.5,0.2,under,-0.3
Khris Middleton,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Giannis Antetokounmpo,Steals,1.5,1.2,under,-0.3
Taurean Prince,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Andre Jackson Jr.,Steals,0.5,0.2,under,-0.3
Jonas Valanciunas,Steals,0.5,0.7,over,0.2
Kelly Oubre Jr.,Steals,0.5,0.7,over,0.2
Caleb Martin,Steals,0.5,0.7,over,0.2
Bub Carrington,Steals,0.5,0.3,under,-0.2
Adem Bona,Steals,0.5,0.7,over,0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Isaac Okoro,Steals,0.5,0.3,under,-0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Patrick Williams,Steals,0.5,0.7,over,0.2
Ben Sheppard,Steals,0.5,0.3,under,-0.2
Mikal Bridges,Steals,0.5,0.7,over,0.2
RJ Barrett,Steals,0.5,0.3,under,-0.2
Ochai Agbaji,Steals,0.5,0.3,under,-0.2
Cade Cunningham,Steals,0.5,0.7,over,0.2
Ziaire Williams,Steals,0.5,0.3,under,-0.2
Ronald Holland II,Steals,0.5,0.3,under,-0.2
Deni Avdija,Steals,0.5,0.7,over,0.2
Toumani Camara,Steals,0.5,0.7,over,0.2
James Harden,Steals,0.5,0.7,over,0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Guerschon Yabusele,Steals,0.5,0.6,over,0.1
Caris LeVert,Steals,0.5,0.4,under,-0.1
Isaiah Hartenstein,Steals,1.5,1.4,under,-0.1
Dean Wade,Steals,0.5,0.4,under,-0.1
Luguentz Dort,Steals,0.5,0.6,over,0.1
Evan Mobley,Steals,1.5,1.6,over,0.1
Jalen Williams,Steals,0.5,0.6,over,0.1
Cason Wallace,Steals,0.5,0.6,over,0.1
Nikola Vucevic,Steals,0.5,0.6,over,0.1
Pascal Siakam,Steals,0.5,0.4,under,-0.1
Obi Toppin,Steals,0.5,0.4,under,-0.1
Bennedict Mathurin,Steals,0.5,0.4,under,-0.1
Jakob Poeltl,Steals,1.5,1.4,under,-0.1
Josh Hart,Steals,0.5,0.6,over,0.1
Nic Claxton,Steals,1.5,1.6,over,0.1
Dejounte Murray,Steals,0.5,0.4,under,-0.1
Kris Murray,Steals,0.5,0.4,under,-0.1
Shaedon Sharpe,Steals,0.5,0.4,under,-0.1
DeAndre Jordan,Steals,0.5,0.6,over,0.1
Russell Westbrook III,Steals,0.5,0.6,over,0.1
Kris Dunn,Steals,0.5,0.4,under,-0.1
Jamal Murray,Steals,0.5,0.6,over,0.1
Christian Braun,Steals,0.5,0.6,over,0.1
Julian Strawther,Steals,0.5,0.4,under,-0.1
Brook Lopez,Steals,1.5,1.6,over,0.1
Bobby Portis Jr.,Steals,0.5,0.4,under,-0.1
Devin Vassell,Steals,0.5,0.4,under,-0.1
Julian Champagnie,Steals,0.5,0.4,under,-0.1
Jose Alvarado,Blocks,0.5,1.4,over,0.9
Donovan Mitchell,Blocks,0.5,1.2,over,0.7
Jakob Poeltl,Blocks,1.5,0.8,under,-0.7
Dejounte Murray,Blocks,1.5,2.2,over,0.7
Bilal Coulibaly,Blocks,0.5,1.1,over,0.6
Isaiah Hartenstein,Blocks,0.5,1.1,over,0.6
Ziaire Williams,Blocks,1.5,0.9,under,-0.6
Kawhi Leonard,Blocks,0.5,1.1,over,0.6
Victor Wembanyama,Blocks,0.5,1.1,over,0.6
Guerschon Yabusele,Blocks,0.5,1,over,0.5
Darius Garland,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,1.5,1,under,-0.5
T.J. McConnell,Blocks,0.5,1,over,0.5
Patrick Williams,Blocks,0.5,1,over,0.5
Andrew Nembhard,Blocks,0.5,1,over,0.5
Karl-Anthony Towns,Blocks,1.5,1,under,-0.5
Jalen Brunson,Blocks,1.5,1,under,-0.5
Scottie Barnes,Blocks,1.5,1,under,-0.5
Deandre Ayton,Blocks,0.5,1,over,0.5
Shaedon Sharpe,Blocks,0.5,1,over,0.5
Julian Strawther,Blocks,0.5,1,over,0.5
Devin Vassell,Blocks,1.5,1,under,-0.5
Aaron Wiggins,Blocks,0.5,0.9,over,0.4
Pascal Siakam,Blocks,0.5,0.9,over,0.4
Josh Giddey,Blocks,0.5,0.9,over,0.4
Cade Cunningham,Blocks,0.5,0.9,over,0.4
Anfernee Simons,Blocks,0.5,0.9,over,0.4
Deni Avdija,Blocks,1.5,1.1,under,-0.4
Herbert Jones,Blocks,1.5,1.9,over,0.4
Scoot Henderson,Blocks,0.5,0.9,over,0.4
Russell Westbrook III,Blocks,1.5,1.9,over,0.4
Norman Powell,Blocks,1.5,1.1,under,-0.4
Derrick Jones Jr.,Blocks,1.5,1.1,under,-0.4
Khris Middleton,Blocks,0.5,0.9,over,0.4
Giannis Antetokounmpo,Blocks,1.5,1.1,under,-0.4
Stephon Castle,Blocks,0.5,0.9,over,0.4
Tyrese Maxey,Blocks,1.5,1.8,over,0.3
Evan Mobley,Blocks,0.5,0.8,over,0.3
Coby White,Blocks,0.5,0.8,over,0.3
Immanuel Quickley,Blocks,0.5,0.8,over,0.3
Tobias Harris,Blocks,0.5,0.8,over,0.3
Nic Claxton,Blocks,0.5,0.8,over,0.3
Kris Murray,Blocks,0.5,0.8,over,0.3
Kevin Porter Jr.,Blocks,0.5,0.8,over,0.3
Christian Braun,Blocks,1.5,1.2,under,-0.3
Bobby Portis Jr.,Blocks,0.5,0.8,over,0.3
Gary Trent Jr.,Blocks,0.5,0.8,over,0.3
Caleb Martin,Blocks,1.5,1.3,under,-0.2
Bub Carrington,Blocks,0.5,0.7,over,0.2
Alex Sarr,Blocks,0.5,0.7,over,0.2
Caris LeVert,Blocks,0.5,0.7,over,0.2
Shai Gilgeous-Alexander,Blocks,1.5,1.7,over,0.2
Ty Jerome,Blocks,0.5,0.3,under,-0.2
Dean Wade,Blocks,0.5,0.7,over,0.2
Nikola Vucevic,Blocks,0.5,0.7,over,0.2
Myles Turner,Blocks,0.5,0.7,over,0.2
Bennedict Mathurin,Blocks,0.5,0.7,over,0.2
OG Anunoby,Blocks,1.5,1.7,over,0.2
Gradey Dick,Blocks,0.5,0.7,over,0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Jalen Wilson,Blocks,0.5,0.7,over,0.2
Noah Clowney,Blocks,0.5,0.7,over,0.2
Marcus Sasser,Blocks,0.5,0.7,over,0.2
DeAndre Jordan,Blocks,0.5,0.3,under,-0.2
Taurean Prince,Blocks,0.5,0.7,over,0.2
Julian Champagnie,Blocks,0.5,0.7,over,0.2
Jonas Valanciunas,Blocks,0.5,0.4,under,-0.1
Kelly Oubre Jr.,Blocks,1.5,1.6,over,0.1
Kyle Kuzma,Blocks,0.5,0.6,over,0.1
Corey Kispert,Blocks,0.5,0.4,under,-0.1
Jarrett Allen,Blocks,0.5,0.6,over,0.1
Max Strus,Blocks,0.5,0.4,under,-0.1
Isaac Okoro,Blocks,0.5,0.6,over,0.1
Isaiah Joe,Blocks,0.5,0.6,over,0.1
Jalen Williams,Blocks,1.5,1.6,over,0.1
Cason Wallace,Blocks,1.5,1.6,over,0.1
Obi Toppin,Blocks,0.5,0.6,over,0.1
Ben Sheppard,Blocks,0.5,0.6,over,0.1
Kelly Olynyk,Blocks,0.5,0.6,over,0.1
Josh Hart,Blocks,1.5,1.6,over,0.1
Mikal Bridges,Blocks,1.5,1.4,under,-0.1
RJ Barrett,Blocks,0.5,0.6,over,0.1
Ochai Agbaji,Blocks,0.5,0.6,over,0.1
Jamal Shead,Blocks,0.5,0.6,over,0.1
Tim Hardaway Jr.,Blocks,0.5,0.6,over,0.1
Jalen Duren,Blocks,0.5,0.6,over,0.1
Ronald Holland II,Blocks,0.5,0.4,under,-0.1
Yves Missi,Blocks,0.5,0.6,over,0.1
Donovan Clingan,Blocks,0.5,0.4,under,-0.1
James Harden,Blocks,1.5,1.4,under,-0.1
Kris Dunn,Blocks,1.5,1.4,under,-0.1
Jamal Murray,Blocks,1.5,1.6,over,0.1
Amir Coffey,Blocks,0.5,0.6,over,0.1
Brook Lopez,Blocks,0.5,0.6,over,0.1
Keldon Johnson,Blocks,0.5,0.6,over,0.1
Tre Jones,Blocks,0.5,0.6,over,0.1
Andre Jackson Jr.,Blocks,0.5,0.6,over,0.1
Jalen Brunson,3-Pointers Made,1.5,2.4,over,0.9
Evan Mobley,3-Pointers Made,1.5,0.7,under,-0.8
Jarace Walker,3-Pointers Made,1.5,0.7,under,-0.8
Devin Vassell,3-Pointers Made,1.5,2.3,over,0.8
AJ Green,3-Pointers Made,1.5,2.3,over,0.8
Gradey Dick,3-Pointers Made,1.5,2.2,over,0.7
Noah Clowney,3-Pointers Made,2.5,1.8,under,-0.7
Kris Dunn,3-Pointers Made,1.5,0.8,under,-0.7
Derrick Jones Jr.,3-Pointers Made,0.5,1.2,over,0.7
Karl-Anthony Towns,3-Pointers Made,1.5,2.1,over,0.6
Ochai Agbaji,3-Pointers Made,0.5,1.1,over,0.6
Marcus Sasser,3-Pointers Made,0.5,1.1,over,0.6
Dejounte Murray,3-Pointers Made,1.5,2.1,over,0.6
James Harden,3-Pointers Made,3.5,2.9,under,-0.6
Kevin Porter Jr.,3-Pointers Made,0.5,1,over,0.5
Christian Braun,3-Pointers Made,0.5,1,over,0.5
Stephon Castle,3-Pointers Made,1.5,1,under,-0.5
Kelly Oubre Jr.,3-Pointers Made,1.5,1.9,over,0.4
Guerschon Yabusele,3-Pointers Made,1.5,1.9,over,0.4
Bilal Coulibaly,3-Pointers Made,1.5,1.1,under,-0.4
Alex Sarr,3-Pointers Made,1.5,1.1,under,-0.4
Coby White,3-Pointers Made,2.5,2.9,over,0.4
Patrick Williams,3-Pointers Made,1.5,1.9,over,0.4
Deandre Ayton,3-Pointers Made,0.5,0.1,under,-0.4
Kris Murray,3-Pointers Made,0.5,0.9,over,0.4
Russell Westbrook III,3-Pointers Made,1.5,1.1,under,-0.4
Kyle Kuzma,3-Pointers Made,1.5,1.8,over,0.3
Corey Kispert,3-Pointers Made,2.5,2.2,under,-0.3
Bub Carrington,3-Pointers Made,1.5,1.8,over,0.3
Donovan Mitchell,3-Pointers Made,3.5,3.2,under,-0.3
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.8,over,0.3
Kenrich Williams,3-Pointers Made,0.5,0.8,over,0.3
Isaac Okoro,3-Pointers Made,0.5,0.8,over,0.3
Isaiah Joe,3-Pointers Made,1.5,1.8,over,0.3
Aaron Wiggins,3-Pointers Made,1.5,1.8,over,0.3
Jalen Williams,3-Pointers Made,1.5,1.8,over,0.3
Myles Turner,3-Pointers Made,1.5,1.8,over,0.3
T.J. McConnell,3-Pointers Made,0.5,0.2,under,-0.3
Obi Toppin,3-Pointers Made,1.5,1.2,under,-0.3
Andrew Nembhard,3-Pointers Made,1.5,1.2,under,-0.3
OG Anunoby,3-Pointers Made,2.5,2.2,under,-0.3
Cade Cunningham,3-Pointers Made,2.5,2.2,under,-0.3
Jalen Wilson,3-Pointers Made,1.5,1.8,over,0.3
Scoot Henderson,3-Pointers Made,1.5,1.2,under,-0.3
Shaedon Sharpe,3-Pointers Made,2.5,2.2,under,-0.3
Amir Coffey,3-Pointers Made,1.5,1.8,over,0.3
Harrison Barnes,3-Pointers Made,1.5,1.8,over,0.3
Jonas Valanciunas,3-Pointers Made,0.5,0.3,under,-0.2
Caris LeVert,3-Pointers Made,1.5,1.3,under,-0.2
Darius Garland,3-Pointers Made,2.5,2.7,over,0.2
Luguentz Dort,3-Pointers Made,2.5,2.3,under,-0.2
Nikola Vucevic,3-Pointers Made,1.5,1.7,over,0.2
Josh Giddey,3-Pointers Made,1.5,1.3,under,-0.2
Ben Sheppard,3-Pointers Made,1.5,1.3,under,-0.2
RJ Barrett,3-Pointers Made,1.5,1.7,over,0.2
Simone Fontecchio,3-Pointers Made,1.5,1.3,under,-0.2
Jose Alvarado,3-Pointers Made,1.5,1.7,over,0.2
Norman Powell,3-Pointers Made,3.5,3.3,under,-0.2
Khris Middleton,3-Pointers Made,1.5,1.7,over,0.2
Bobby Portis Jr.,3-Pointers Made,1.5,1.3,under,-0.2
Julian Champagnie,3-Pointers Made,2.5,2.7,over,0.2
Caleb Martin,3-Pointers Made,1.5,1.6,over,0.1
Tyrese Maxey,3-Pointers Made,3.5,3.6,over,0.1
Dean Wade,3-Pointers Made,1.5,1.4,under,-0.1
Max Strus,3-Pointers Made,1.5,1.6,over,0.1
Cason Wallace,3-Pointers Made,1.5,1.4,under,-0.1
Pascal Siakam,3-Pointers Made,1.5,1.6,over,0.1
Bennedict Mathurin,3-Pointers Made,1.5,1.6,over,0.1
Kelly Olynyk,3-Pointers Made,0.5,0.6,over,0.1
Josh Hart,3-Pointers Made,1.5,1.4,under,-0.1
Mikal Bridges,3-Pointers Made,2.5,2.6,over,0.1
Precious Achiuwa,3-Pointers Made,0.5,0.4,under,-0.1
Immanuel Quickley,3-Pointers Made,2.5,2.6,over,0.1
Scottie Barnes,3-Pointers Made,1.5,1.6,over,0.1
Jamal Shead,3-Pointers Made,0.5,0.6,over,0.1
Tobias Harris,3-Pointers Made,1.5,1.6,over,0.1
Tim Hardaway Jr.,3-Pointers Made,2.5,2.6,over,0.1
