player,prop,line,proj,side,diff
AJ Green,Pts+Reb,9.5,10,over,0.5
Brandin Podziemski,Pts+Reb,16.5,17,over,0.5
Keon Ellis,Pts+Reb,9.5,10,over,0.5
Anfernee Simons,Pts+Reb,22.5,23,over,0.5
Franz Wagner,Pts+Reb,32.5,31.1,under,-0.4
Zaccharie Risacher,Pts+Reb,14.5,14.9,over,0.4
Bam Adebayo,Pts+Reb,28.5,27.1,under,-0.4
Derrick White,Pts+Reb,21.5,21.9,over,0.4
Brook Lopez,Pts+Reb,18.5,17.1,under,-0.4
Gary Payton II,Pts+Reb,6.5,6.1,under,-0.4
Rudy Gobert,Pts+Reb,23.5,23.2,under,-0.3
Moussa Diabate,Pts+Reb,17.5,17.2,under,-0.3
Tosan Evbuomwan,Pts+Reb,12.5,12.2,under,-0.3
Kenrich Williams,Pts+Reb,9.5,9.2,under,-0.3
Isaiah Hartenstein,Reb+Ast,13.5,15.6,over,2.1
Kyle Kuzma,Reb+Ast,11.5,10.2,under,-1.8
Draymond Green,Reb+Ast,12.5,14.1,over,1.6
DeMar DeRozan,Reb+Ast,6.5,8.1,over,1.6
Franz Wagner,Reb+Ast,9.5,11,over,1.5
Ziaire Williams,Reb+Ast,7.5,6,under,-1.5
Derrick White,Reb+Ast,8.5,9.8,over,1.3
Shai Gilgeous-Alexander,Reb+Ast,10.5,11.7,over,1.2
Malik Monk,Reb+Ast,10.5,9.3,under,-1.2
Scoot Henderson,Reb+Ast,9.5,8.3,under,-1.2
Jordan Poole,Reb+Ast,9.5,8.5,under,-1
Stephon Castle,Reb+Ast,6.5,7.5,over,1
Jaden McDaniels,Reb+Ast,8.5,7.5,under,-1
Moussa Diabate,Reb+Ast,10.5,11.5,over,1
Jayson Tatum,Reb+Ast,15.5,14.5,under,-1
Davion Mitchell,Reb+Ast,6.5,5.5,under,-1
Javonte Green,Reb+Ast,5.5,4.5,under,-1
Anthony Black,Reb+Ast,5.5,6.4,over,0.9
Bilal Coulibaly,Reb+Ast,9.5,8.6,under,-0.9
Donovan Mitchell,Reb+Ast,8.5,9.4,over,0.9
D'Angelo Russell,Reb+Ast,8.5,7.6,under,-0.9
Tidjane Salaun,Reb+Ast,5.5,4.6,under,-0.9
Deandre Ayton,Reb+Ast,12.5,11.6,under,-0.9
Anfernee Simons,Reb+Ast,7.5,8.4,over,0.9
Goga Bitadze,Reb+Ast,9.5,10.3,over,0.8
De'Aaron Fox,Reb+Ast,11.5,10.7,under,-0.8
Victor Wembanyama,Reb+Ast,15.5,16.3,over,0.8
Yves Missi,Reb+Ast,9.5,10.3,over,0.8
Kevon Looney,Reb+Ast,7.5,8.3,over,0.8
P.J. Washington Jr.,Reb+Ast,11.5,10.7,under,-0.8
Gabe Vincent,Reb+Ast,2.5,3.3,over,0.8
Rui Hachimura,Reb+Ast,5.5,6.3,over,0.8
Terance Mann,Reb+Ast,3.5,4.2,over,0.7
Paolo Banchero,Reb+Ast,12.5,13.2,over,0.7
Tristan da Silva,Reb+Ast,3.5,4.2,over,0.7
Harrison Barnes,Reb+Ast,6.5,5.8,under,-0.7
Corey Kispert,Reb+Ast,5.5,4.8,under,-0.7
Jarrett Allen,Reb+Ast,12.5,11.8,under,-0.7
Sam Hauser,Reb+Ast,5.5,4.8,under,-0.7
Jalen Williams,Reb+Ast,9.5,10.2,over,0.7
Gary Payton II,Reb+Ast,2.5,3.2,over,0.7
Wendell Carter Jr.,Reb+Ast,8.5,9.1,over,0.6
Devin Vassell,Reb+Ast,7.5,8.1,over,0.6
Rudy Gobert,Reb+Ast,13.5,12.9,under,-0.6
Nic Claxton,Reb+Ast,11.5,9.9,under,-0.6
Nick Smith Jr.,Reb+Ast,5.5,6.1,over,0.6
Kenrich Williams,Reb+Ast,5.5,4.9,under,-0.6
Stephen Curry,Reb+Ast,11.5,10.9,under,-0.6
Jamal Murray,Reb+Ast,9.5,10.1,over,0.6
Jarred Vanderbilt,Reb+Ast,6.5,7.1,over,0.6
Kyle Filipowski,Reb+Ast,5.5,6.1,over,0.6
Vit Krejci,Reb+Ast,5.5,6,over,0.5
Keldon Johnson,Reb+Ast,5.5,5,under,-0.5
LaMelo Ball,Reb+Ast,12.5,13,over,0.5
Brandin Podziemski,Reb+Ast,10.5,10,under,-0.5
Keegan Murray,Reb+Ast,7.5,8,over,0.5
Keon Ellis,Reb+Ast,3.5,4,over,0.5
Deni Avdija,Reb+Ast,9.5,10,over,0.5
Christian Braun,Reb+Ast,8.5,8,under,-0.5
Gary Harris,Reb+Ast,1.5,1.9,over,0.4
Zaccharie Risacher,Reb+Ast,4.5,4.9,over,0.4
Jeremy Sochan,Reb+Ast,9.5,9.1,under,-0.4
Bub Carrington,Reb+Ast,9.5,9.1,under,-0.4
Sam Merrill,Reb+Ast,4.5,4.9,over,0.4
Tosan Evbuomwan,Reb+Ast,5.5,5.1,under,-0.4
Al Horford,Reb+Ast,8.5,8.1,under,-0.4
Bam Adebayo,Reb+Ast,15.5,14.1,under,-0.4
Jordan Hawkins,Reb+Ast,4.5,4.1,under,-0.4
Max Christie,Reb+Ast,5.5,5.1,under,-0.4
Clint Capela,Reb+Ast,7.5,7.8,over,0.3
Caris LeVert,Reb+Ast,4.5,4.8,over,0.3
Julian Champagnie,Reb+Ast,3.5,3.8,over,0.3
Mike Conley,Reb+Ast,8.5,8.2,under,-0.3
Evan Mobley,Reb+Ast,12.5,12.2,under,-0.3
Luguentz Dort,Reb+Ast,5.5,5.8,over,0.3
Gary Trent Jr.,Reb+Ast,4.5,4.2,under,-0.3
Klay Thompson,Reb+Ast,5.5,5.8,over,0.3
Toumani Camara,Reb+Ast,7.5,7.2,under,-0.3
LeBron James,Reb+Ast,15.5,15.8,over,0.3
Naz Reid,Reb+Ast,9.5,9.7,over,0.2
Miles Bridges,Reb+Ast,11.5,11.3,under,-0.2
Cameron Johnson,Reb+Ast,6.5,6.7,over,0.2
Duncan Robinson,Reb+Ast,5.5,5.3,under,-0.2
Zion Williamson,Reb+Ast,10.5,10.7,over,0.2
Buddy Hield,Reb+Ast,6.5,6.7,over,0.2
Taurean Prince,Reb+Ast,5.5,5.3,under,-0.2
AJ Green,Reb+Ast,3.5,3.7,over,0.2
Aaron Gordon,Reb+Ast,8.5,8.7,over,0.2
Darius Garland,Reb+Ast,9.5,9.6,over,0.1
Josh Green,Reb+Ast,4.5,4.4,under,-0.1
Andrew Wiggins,Reb+Ast,6.5,6.6,over,0.1
Kristaps Porzingis,Reb+Ast,10.5,10.6,over,0.1
Aaron Wiggins,Reb+Ast,5.5,5.6,over,0.1
Brook Lopez,Reb+Ast,6.5,6.6,over,0.1
Bobby Portis Jr.,Reb+Ast,13.5,13.6,over,0.1
DeAndre Jordan,Reb+Ast,5.5,5.6,over,0.1
Sam Merrill,Pts+Reb+Ast,11.5,15.8,over,4.3
Rob Dillingham,Pts+Reb+Ast,13.5,10.7,under,-3.8
Scoot Henderson,Pts+Reb+Ast,21.5,20.8,under,-3.7
Derrick White,Pts+Reb+Ast,23.5,26.9,over,3.4
Payton Pritchard,Pts+Reb+Ast,22.5,25.9,over,3.4
Malik Monk,Pts+Reb+Ast,30.5,27.1,under,-3.4
Devin Vassell,Pts+Reb+Ast,24.5,27.6,over,3.1
Isaiah Hartenstein,Pts+Reb+Ast,24.5,27.6,over,3.1
Nickeil Alexander-Walker,Pts+Reb+Ast,19.5,16.5,under,-3
Davion Mitchell,Pts+Reb+Ast,13.5,10.9,under,-2.6
Stephen Curry,Pts+Reb+Ast,41.5,36.1,under,-2.4
Bobby Portis Jr.,Pts+Reb+Ast,29.5,31.8,over,2.3
Jordan Clarkson,Pts+Reb+Ast,25.5,27.8,over,2.3
Lauri Markkanen,Pts+Reb+Ast,25.5,27.8,over,2.3
DeMar DeRozan,Pts+Reb+Ast,27.5,29.7,over,2.2
Kyle Filipowski,Pts+Reb+Ast,10.5,12.7,over,2.2
Jaden McDaniels,Pts+Reb+Ast,24.5,20.4,under,-2.1
Kristaps Porzingis,Pts+Reb+Ast,30.5,32.6,over,2.1
Luguentz Dort,Pts+Reb+Ast,14.5,16.6,over,2.1
Deni Avdija,Pts+Reb+Ast,22.5,24.6,over,2.1
Darius Garland,Pts+Reb+Ast,29.5,31.5,over,2
Andrew Wiggins,Pts+Reb+Ast,24.5,22.5,under,-2
Zion Williamson,Pts+Reb+Ast,35.5,32.5,under,-2
Caris LeVert,Pts+Reb+Ast,14.5,12.6,under,-1.9
Goga Bitadze,Pts+Reb+Ast,17.5,19.4,over,1.9
Jordan Poole,Pts+Reb+Ast,32.5,29.6,under,-1.9
D'Angelo Russell,Pts+Reb+Ast,23.5,20.6,under,-1.9
Yves Missi,Pts+Reb+Ast,17.5,19.4,over,1.9
Draymond Green,Pts+Reb+Ast,21.5,23.4,over,1.9
Keegan Murray,Pts+Reb+Ast,19.5,21.4,over,1.9
Gary Harris,Pts+Reb+Ast,4.5,6.3,over,1.8
Anthony Black,Pts+Reb+Ast,14.5,16.2,over,1.7
Javonte Green,Pts+Reb+Ast,11.5,9.8,under,-1.7
Jamal Murray,Pts+Reb+Ast,32.5,30.8,under,-1.7
Stephon Castle,Pts+Reb+Ast,20.5,22.1,over,1.6
Cameron Johnson,Pts+Reb+Ast,25.5,23,under,-1.5
Bam Adebayo,Pts+Reb+Ast,32.5,31,under,-1.5
Jordan Hawkins,Pts+Reb+Ast,17.5,16,under,-1.5
P.J. Washington Jr.,Pts+Reb+Ast,29.5,27,under,-1.5
Max Christie,Pts+Reb+Ast,17.5,16,under,-1.5
Toumani Camara,Pts+Reb+Ast,19.5,17,under,-1.5
John Collins,Pts+Reb+Ast,26.5,24,under,-1.5
Wendell Carter Jr.,Pts+Reb+Ast,17.5,18.9,over,1.4
Paolo Banchero,Pts+Reb+Ast,36.5,37.9,over,1.4
Corey Kispert,Pts+Reb+Ast,19.5,17.1,under,-1.4
Nic Claxton,Pts+Reb+Ast,22.5,20.1,under,-1.4
Terance Mann,Pts+Reb+Ast,9.5,10.8,over,1.3
Julian Champagnie,Pts+Reb+Ast,9.5,10.8,over,1.3
Bub Carrington,Pts+Reb+Ast,21.5,19.2,under,-1.3
Mike Conley,Pts+Reb+Ast,19.5,18.2,under,-1.3
Miles Bridges,Pts+Reb+Ast,35.5,32.2,under,-1.3
Christian Braun,Pts+Reb+Ast,25.5,23.2,under,-1.3
Tristan da Silva,Pts+Reb+Ast,9.5,10.6,over,1.1
LaMelo Ball,Pts+Reb+Ast,39.5,37.4,under,-1.1
Ziaire Williams,Pts+Reb+Ast,17.5,15.4,under,-1.1
Buddy Hield,Pts+Reb+Ast,20.5,21.6,over,1.1
Moussa Diabate,Pts+Reb+Ast,17.5,18.5,over,1
Jayson Tatum,Pts+Reb+Ast,42.5,41.5,under,-1
Victor Wembanyama,Pts+Reb+Ast,41.5,42.4,over,0.9
Kel'el Ware,Pts+Reb+Ast,20.5,18.6,under,-0.9
Klay Thompson,Pts+Reb+Ast,21.5,22.4,over,0.9
Clint Capela,Pts+Reb+Ast,14.5,15.3,over,0.8
Jarrett Allen,Pts+Reb+Ast,24.5,25.3,over,0.8
Jalen Williams,Pts+Reb+Ast,31.5,30.7,under,-0.8
Rui Hachimura,Pts+Reb+Ast,19.5,20.3,over,0.8
Franz Wagner,Pts+Reb+Ast,35.5,36.2,over,0.7
Zaccharie Risacher,Pts+Reb+Ast,15.5,16.2,over,0.7
Harrison Barnes,Pts+Reb+Ast,17.5,18.2,over,0.7
De'Aaron Fox,Pts+Reb+Ast,34.5,35.2,over,0.7
Aaron Wiggins,Pts+Reb+Ast,18.5,16.8,under,-0.7
Taurean Prince,Pts+Reb+Ast,12.5,13.2,over,0.7
Rudy Gobert,Pts+Reb+Ast,25.5,24.9,under,-0.6
Donovan Mitchell,Pts+Reb+Ast,33.5,34.1,over,0.6
Al Horford,Pts+Reb+Ast,16.5,15.9,under,-0.6
Jeremy Sochan,Pts+Reb+Ast,19.5,20,over,0.5
Naz Reid,Pts+Reb+Ast,28.5,29,over,0.5
Josh Green,Pts+Reb+Ast,11.5,12,over,0.5
Kevon Looney,Pts+Reb+Ast,12.5,13,over,0.5
Gary Payton II,Pts+Reb+Ast,7.5,7,under,-0.5
Brandin Podziemski,Pts+Reb+Ast,20.5,21,over,0.5
Jarred Vanderbilt,Pts+Reb+Ast,12.5,13,over,0.5
Keldon Johnson,Pts+Reb+Ast,14.5,14.9,over,0.4
Evan Mobley,Pts+Reb+Ast,29.5,29.9,over,0.4
Nick Smith Jr.,Pts+Reb+Ast,18.5,18.9,over,0.4
Shai Gilgeous-Alexander,Pts+Reb+Ast,43.5,43.9,over,0.4
Gary Trent Jr.,Pts+Reb+Ast,16.5,16.9,over,0.4
DeAndre Jordan,Pts+Reb+Ast,9.5,9.1,under,-0.4
Vit Krejci,Pts+Reb+Ast,13.5,13.8,over,0.3
Kyle Kuzma,Pts+Reb+Ast,29.5,29.2,under,-0.3
Aaron Gordon,Pts+Reb+Ast,22.5,22.2,under,-0.3
Brook Lopez,Pts+Reb+Ast,18.5,18.7,over,0.2
AJ Green,Pts+Reb+Ast,11.5,11.3,under,-0.2
Gabe Vincent,Pts+Reb+Ast,9.5,9.7,over,0.2
Sam Hauser,Pts+Reb+Ast,13.5,13.6,over,0.1
Kenrich Williams,Pts+Reb+Ast,10.5,10.6,over,0.1
Keon Ellis,Pts+Reb+Ast,11.5,11.6,over,0.1
Deandre Ayton,Pts+Reb+Ast,27.5,27.4,under,-0.1
Anfernee Simons,Pts+Reb+Ast,28.5,28.6,over,0.1
LeBron James,Pts+Reb+Ast,40.5,40.6,over,0.1
Isaiah Hartenstein,Steals,0.5,1.5,over,1
Chet Holmgren,Steals,1.5,2.4,over,0.9
Brook Lopez,Steals,1.5,2.3,over,0.8
Victor Wembanyama,Steals,3.5,4.2,over,0.7
Derrick White,Steals,0.5,1.2,over,0.7
Moussa Diabate,Steals,0.5,1.1,over,0.6
Jaxson Hayes,Steals,1.5,0.9,under,-0.6
Jarrett Allen,Steals,0.5,1,over,0.5
Kristaps Porzingis,Steals,1.5,2,over,0.5
Kel'el Ware,Steals,0.5,1,over,0.5
Shai Gilgeous-Alexander,Steals,0.5,1,over,0.5
P.J. Washington Jr.,Steals,0.5,1,over,0.5
Naz Reid,Steals,1.5,1.1,under,-0.4
Jaden McDaniels,Steals,0.5,0.9,over,0.4
Al Horford,Steals,0.5,0.9,over,0.4
Davion Mitchell,Steals,0.5,0.1,under,-0.4
Draymond Green,Steals,0.5,0.9,over,0.4
Gary Trent Jr.,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
Deandre Ayton,Steals,0.5,0.9,over,0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Jalen Pickett,Steals,0.5,0.1,under,-0.4
Gary Harris,Steals,0.5,0.2,under,-0.3
Clint Capela,Steals,0.5,0.8,over,0.3
Larry Nance Jr.,Steals,0.5,0.2,under,-0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Darius Garland,Steals,0.5,0.2,under,-0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Josh Green,Steals,0.5,0.2,under,-0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Sam Hauser,Steals,0.5,0.2,under,-0.3
Alex Caruso,Steals,0.5,0.8,over,0.3
Kenrich Williams,Steals,0.5,0.2,under,-0.3
Karlo Matkovic,Steals,0.5,0.8,over,0.3
Bobby Portis Jr.,Steals,0.5,0.8,over,0.3
Gary Payton II,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Keegan Murray,Steals,0.5,0.8,over,0.3
Scoot Henderson,Steals,0.5,0.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Gabe Vincent,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Kyle Filipowski,Steals,0.5,0.2,under,-0.3
Caris LeVert,Steals,0.5,0.3,under,-0.2
Paolo Banchero,Steals,0.5,0.7,over,0.2
Julian Champagnie,Steals,0.5,0.3,under,-0.2
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Miles Bridges,Steals,0.5,0.7,over,0.2
LaMelo Ball,Steals,0.5,0.3,under,-0.2
Nick Smith Jr.,Steals,0.5,0.3,under,-0.2
Bam Adebayo,Steals,0.5,0.7,over,0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Zion Williamson,Steals,0.5,0.7,over,0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Jose Alvarado,Steals,0.5,0.3,under,-0.2
Jalen Williams,Steals,0.5,0.7,over,0.2
Yves Missi,Steals,1.5,1.7,over,0.2
Buddy Hield,Steals,0.5,0.3,under,-0.2
Taurean Prince,Steals,0.5,0.3,under,-0.2
Andre Jackson Jr.,Steals,0.5,0.3,under,-0.2
Christian Braun,Steals,0.5,0.7,over,0.2
Julian Strawther,Steals,0.5,0.3,under,-0.2
Shaedon Sharpe,Steals,0.5,0.3,under,-0.2
LeBron James,Steals,0.5,0.7,over,0.2
John Collins,Steals,0.5,0.7,over,0.2
Jarred Vanderbilt,Steals,0.5,0.3,under,-0.2
Goga Bitadze,Steals,1.5,1.6,over,0.1
Zaccharie Risacher,Steals,0.5,0.4,under,-0.1
De'Aaron Fox,Steals,0.5,0.4,under,-0.1
Jordan Poole,Steals,0.5,0.4,under,-0.1
Stephon Castle,Steals,0.5,0.4,under,-0.1
Rudy Gobert,Steals,1.5,1.6,over,0.1
Nickeil Alexander-Walker,Steals,0.5,0.4,under,-0.1
Evan Mobley,Steals,1.5,1.6,over,0.1
D'Angelo Russell,Steals,0.5,0.4,under,-0.1
Nic Claxton,Steals,1.5,1.6,over,0.1
Cameron Johnson,Steals,0.5,0.4,under,-0.1
Ziaire Williams,Steals,0.5,0.4,under,-0.1
Andrew Wiggins,Steals,0.5,0.6,over,0.1
Luguentz Dort,Steals,0.5,0.6,over,0.1
Javonte Green,Steals,0.5,0.6,over,0.1
Trey Murphy III,Steals,0.5,0.6,over,0.1
Jaylin Williams,Steals,0.5,0.6,over,0.1
Stephen Curry,Steals,0.5,0.4,under,-0.1
Klay Thompson,Steals,0.5,0.4,under,-0.1
DeMar DeRozan,Steals,0.5,0.4,under,-0.1
Malik Monk,Steals,0.5,0.6,over,0.1
Jake LaRavia,Steals,0.5,0.4,under,-0.1
Keon Ellis,Steals,0.5,0.6,over,0.1
Jamal Murray,Steals,0.5,0.6,over,0.1
Deni Avdija,Steals,0.5,0.6,over,0.1
Toumani Camara,Steals,0.5,0.6,over,0.1
Anthony Black,Blocks,0.5,1.2,over,0.7
Mike Conley,Blocks,0.5,1.2,over,0.7
Ziaire Williams,Blocks,1.5,0.8,under,-0.7
P.J. Washington Jr.,Blocks,0.5,1.2,over,0.7
Jordan Clarkson,Blocks,1.5,0.8,under,-0.7
Stephon Castle,Blocks,0.5,1.1,over,0.6
Isaiah Hartenstein,Blocks,0.5,1.1,over,0.6
Draymond Green,Blocks,0.5,1.1,over,0.6
Gary Trent Jr.,Blocks,0.5,1.1,over,0.6
Malik Monk,Blocks,1.5,0.9,under,-0.6
Paolo Banchero,Blocks,0.5,1,over,0.5
Jarrett Allen,Blocks,0.5,1,over,0.5
Naz Reid,Blocks,1.5,1,under,-0.5
Evan Mobley,Blocks,0.5,1,over,0.5
Josh Green,Blocks,1.5,1,under,-0.5
Moussa Diabate,Blocks,0.5,1,over,0.5
Kristaps Porzingis,Blocks,0.5,1,over,0.5
Bam Adebayo,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,0.5,1,over,0.5
Trey Murphy III,Blocks,0.5,1,over,0.5
Buddy Hield,Blocks,0.5,1,over,0.5
DeMar DeRozan,Blocks,0.5,1,over,0.5
Deni Avdija,Blocks,0.5,1,over,0.5
Scoot Henderson,Blocks,1.5,1,under,-0.5
Shaedon Sharpe,Blocks,0.5,1,over,0.5
Dorian Finney-Smith,Blocks,0.5,1,over,0.5
Goga Bitadze,Blocks,0.5,0.9,over,0.4
Vit Krejci,Blocks,0.5,0.9,over,0.4
Jeremy Sochan,Blocks,0.5,0.9,over,0.4
D'Angelo Russell,Blocks,0.5,0.9,over,0.4
Jayson Tatum,Blocks,1.5,1.1,under,-0.4
Derrick White,Blocks,0.5,0.9,over,0.4
Payton Pritchard,Blocks,0.5,0.9,over,0.4
Shai Gilgeous-Alexander,Blocks,1.5,1.9,over,0.4
Zion Williamson,Blocks,0.5,0.9,over,0.4
Javonte Green,Blocks,0.5,0.9,over,0.4
Jose Alvarado,Blocks,1.5,1.1,under,-0.4
Stephen Curry,Blocks,0.5,0.9,over,0.4
Brandin Podziemski,Blocks,0.5,0.9,over,0.4
Keegan Murray,Blocks,0.5,0.9,over,0.4
Deandre Ayton,Blocks,0.5,0.9,over,0.4
LeBron James,Blocks,1.5,1.1,under,-0.4
Gabe Vincent,Blocks,0.5,0.9,over,0.4
Rui Hachimura,Blocks,0.5,0.9,over,0.4
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
Zaccharie Risacher,Blocks,0.5,0.8,over,0.3
Bub Carrington,Blocks,0.5,0.8,over,0.3
Nickeil Alexander-Walker,Blocks,0.5,0.8,over,0.3
Sam Merrill,Blocks,0.5,0.8,over,0.3
Miles Bridges,Blocks,0.5,0.8,over,0.3
Nic Claxton,Blocks,0.5,0.8,over,0.3
Cameron Johnson,Blocks,0.5,0.8,over,0.3
Alex Caruso,Blocks,1.5,1.8,over,0.3
Aaron Wiggins,Blocks,0.5,0.8,over,0.3
Bobby Portis Jr.,Blocks,0.5,0.8,over,0.3
Max Christie,Blocks,0.5,0.8,over,0.3
Anfernee Simons,Blocks,0.5,0.8,over,0.3
Zeke Nnaji,Blocks,0.5,0.2,under,-0.3
Julian Strawther,Blocks,0.5,0.8,over,0.3
Caris LeVert,Blocks,0.5,0.7,over,0.2
Terance Mann,Blocks,0.5,0.7,over,0.2
De'Aaron Fox,Blocks,1.5,1.7,over,0.2
Devin Vassell,Blocks,1.5,1.3,under,-0.2
Victor Wembanyama,Blocks,1.5,1.3,under,-0.2
Rudy Gobert,Blocks,0.5,0.7,over,0.2
Donovan Mitchell,Blocks,1.5,1.7,over,0.2
Jaden McDaniels,Blocks,1.5,1.3,under,-0.2
Jalen Wilson,Blocks,0.5,0.3,under,-0.2
Andrew Wiggins,Blocks,0.5,0.7,over,0.2
Sam Hauser,Blocks,0.5,0.7,over,0.2
Nikola Jovic,Blocks,0.5,0.7,over,0.2
Kenrich Williams,Blocks,0.5,0.7,over,0.2
Chet Holmgren,Blocks,0.5,0.7,over,0.2
Taurean Prince,Blocks,0.5,0.7,over,0.2
Klay Thompson,Blocks,0.5,0.7,over,0.2
Naji Marshall,Blocks,0.5,0.7,over,0.2
Keon Ellis,Blocks,1.5,1.3,under,-0.2
DeAndre Jordan,Blocks,0.5,0.3,under,-0.2
Aaron Gordon,Blocks,0.5,0.7,over,0.2
Toumani Camara,Blocks,1.5,1.3,under,-0.2
Lauri Markkanen,Blocks,0.5,0.7,over,0.2
John Collins,Blocks,0.5,0.7,over,0.2
Isaiah Collier,Blocks,0.5,0.7,over,0.2
Gary Harris,Blocks,0.5,0.6,over,0.1
Larry Nance Jr.,Blocks,0.5,0.6,over,0.1
Franz Wagner,Blocks,1.5,1.6,over,0.1
Tristan da Silva,Blocks,0.5,0.4,under,-0.1
Harrison Barnes,Blocks,0.5,0.6,over,0.1
Jordan Poole,Blocks,1.5,1.4,under,-0.1
Corey Kispert,Blocks,0.5,0.6,over,0.1
Julian Champagnie,Blocks,0.5,0.6,over,0.1
Bilal Coulibaly,Blocks,1.5,1.4,under,-0.1
Darius Garland,Blocks,1.5,1.4,under,-0.1
Rob Dillingham,Blocks,0.5,0.4,under,-0.1
LaMelo Ball,Blocks,1.5,1.4,under,-0.1
Nick Smith Jr.,Blocks,0.5,0.6,over,0.1
Al Horford,Blocks,0.5,0.6,over,0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
Davion Mitchell,Blocks,0.5,0.6,over,0.1
Kel'el Ware,Blocks,0.5,0.6,over,0.1
Sam Merrill,3-Pointers Made,1.5,2.8,over,1.3
Payton Pritchard,3-Pointers Made,2.5,3.7,over,1.2
Brice Sensabaugh,3-Pointers Made,0.5,1.6,over,1.1
Buddy Hield,3-Pointers Made,2.5,3.4,over,0.9
Nikola Jovic,3-Pointers Made,2.5,1.7,under,-0.8
Naji Marshall,3-Pointers Made,1.5,0.7,under,-0.8
Luguentz Dort,3-Pointers Made,1.5,2.2,over,0.7
Draymond Green,3-Pointers Made,0.5,1.2,over,0.7
P.J. Washington Jr.,3-Pointers Made,1.5,2.2,over,0.7
Shaedon Sharpe,3-Pointers Made,1.5,2.2,over,0.7
LeBron James,3-Pointers Made,1.5,2.2,over,0.7
Caris LeVert,3-Pointers Made,1.5,0.9,under,-0.6
Corey Kispert,3-Pointers Made,1.5,2.1,over,0.6
Mike Conley,3-Pointers Made,1.5,2.1,over,0.6
Jalen Wilson,3-Pointers Made,1.5,0.9,under,-0.6
Andrew Wiggins,3-Pointers Made,2.5,1.9,under,-0.6
Jaylin Williams,3-Pointers Made,1.5,0.9,under,-0.6
AJ Green,3-Pointers Made,1.5,2.1,over,0.6
Keegan Murray,3-Pointers Made,1.5,2.1,over,0.6
Gary Harris,3-Pointers Made,0.5,1,over,0.5
Franz Wagner,3-Pointers Made,1.5,2,over,0.5
Tristan da Silva,3-Pointers Made,0.5,1,over,0.5
Keldon Johnson,3-Pointers Made,0.5,1,over,0.5
Nickeil Alexander-Walker,3-Pointers Made,2.5,2,under,-0.5
Naz Reid,3-Pointers Made,2.5,3,over,0.5
Ty Jerome,3-Pointers Made,1.5,2,over,0.5
D'Angelo Russell,3-Pointers Made,2.5,2,under,-0.5
Jose Alvarado,3-Pointers Made,2.5,2,under,-0.5
Dorian Finney-Smith,3-Pointers Made,1.5,2,over,0.5
Zaccharie Risacher,3-Pointers Made,1.5,1.1,under,-0.4
De'Aaron Fox,3-Pointers Made,2.5,2.1,under,-0.4
Victor Wembanyama,3-Pointers Made,2.5,2.9,over,0.4
Darius Garland,3-Pointers Made,2.5,2.9,over,0.4
Rob Dillingham,3-Pointers Made,0.5,0.9,over,0.4
Trey Murphy III,3-Pointers Made,3.5,3.1,under,-0.4
Kyle Kuzma,3-Pointers Made,1.5,1.9,over,0.4
Aaron Gordon,3-Pointers Made,0.5,0.9,over,0.4
Jamal Murray,3-Pointers Made,2.5,2.1,under,-0.4
Bilal Coulibaly,3-Pointers Made,1.5,1.2,under,-0.3
Bub Carrington,3-Pointers Made,1.5,1.8,over,0.3
Evan Mobley,3-Pointers Made,0.5,0.8,over,0.3
Tidjane Salaun,3-Pointers Made,0.5,0.8,over,0.3
Davion Mitchell,3-Pointers Made,0.5,0.8,over,0.3
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.8,over,0.3
Kenrich Williams,3-Pointers Made,0.5,0.8,over,0.3
Karlo Matkovic,3-Pointers Made,0.5,0.2,under,-0.3
Jordan Hawkins,3-Pointers Made,2.5,2.2,under,-0.3
Stephen Curry,3-Pointers Made,4.5,4.8,over,0.3
Brook Lopez,3-Pointers Made,1.5,1.8,over,0.3
Bobby Portis Jr.,3-Pointers Made,1.5,1.8,over,0.3
Gary Payton II,3-Pointers Made,0.5,0.2,under,-0.3
