player,prop,line,proj,side,diff
Jaylin Williams,Blocks,0.5,0.4,under,-0.1
Rob Dillingham,Blocks,0.5,0.4,under,-0.1
Kris Dunn,Blocks,1.5,1.6,over,0.1
Derrick Jones Jr.,Blocks,1.5,1.4,under,-0.1
Brice Sensabaugh,Blocks,0.5,0.6,over,0.1
Kyle Filipowski,Blocks,0.5,0.6,over,0.1
Nikola Jovic,3-Pointers Made,2.5,1.7,under,-0.8
Nickeil Alexander-Walker,3-Pointers Made,2.5,1.7,under,-0.8
Keegan Murray,3-Pointers Made,1.5,2.1,over,0.6
Jordan Hawkins,3-Pointers Made,1.5,2.1,over,0.6
Davion Mitchell,3-Pointers Made,1.5,0.9,under,-0.6
Max Christie,3-Pointers Made,2.5,1.9,under,-0.6
James Harden,3-Pointers Made,2.5,3.1,over,0.6
Nicolas Batum,3-Pointers Made,0.5,1.1,over,0.6
Draymond Green,3-Pointers Made,0.5,1,over,0.5
Jalen Green,3-Pointers Made,2.5,3,over,0.5
Reed Sheppard,3-Pointers Made,0.5,1,over,0.5
DeMar DeRozan,3-Pointers Made,1.5,1,under,-0.5
Antonio Reeves,3-Pointers Made,0.5,1,over,0.5
Duncan Robinson,3-Pointers Made,2.5,2,under,-0.5
Naji Marshall,3-Pointers Made,1.5,1,under,-0.5
Mike Conley,3-Pointers Made,1.5,2,over,0.5
Lauri Markkanen,3-Pointers Made,2.5,3,over,0.5
Brice Sensabaugh,3-Pointers Made,1.5,1,under,-0.5
Jose Alvarado,3-Pointers Made,2.5,2.9,over,0.4
Luguentz Dort,3-Pointers Made,1.5,1.9,over,0.4
Rob Dillingham,3-Pointers Made,0.5,0.9,over,0.4
Bogdan Bogdanovic,3-Pointers Made,1.5,1.9,over,0.4
Kris Dunn,3-Pointers Made,0.5,0.9,over,0.4
Amir Coffey,3-Pointers Made,1.5,1.9,over,0.4
Buddy Hield,3-Pointers Made,2.5,2.8,over,0.3
Malik Monk,3-Pointers Made,2.5,2.8,over,0.3
Bruce Brown Jr.,3-Pointers Made,0.5,0.8,over,0.3
Keon Ellis,3-Pointers Made,2.5,2.2,under,-0.3
Kenrich Williams,3-Pointers Made,0.5,0.8,over,0.3
Jaylin Williams,3-Pointers Made,0.5,0.8,over,0.3
Stephen Curry,3-Pointers Made,4.5,4.3,under,-0.2
Gary Payton II,3-Pointers Made,0.5,0.3,under,-0.2
Dillon Brooks,3-Pointers Made,2.5,2.3,under,-0.2
Jae'Sean Tate,3-Pointers Made,0.5,0.3,under,-0.2
Amen Thompson,3-Pointers Made,0.5,0.3,under,-0.2
Brandin Podziemski,3-Pointers Made,1.5,1.3,under,-0.2
Trey Murphy III,3-Pointers Made,3.5,3.7,over,0.2
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.7,over,0.2
Naz Reid,3-Pointers Made,2.5,2.7,over,0.2
Aaron Wiggins,3-Pointers Made,1.5,1.7,over,0.2
Derrick Jones Jr.,3-Pointers Made,1.5,1.3,under,-0.2
John Collins,3-Pointers Made,1.5,1.3,under,-0.2
Aaron Holiday,3-Pointers Made,1.5,1.6,over,0.1
Alperen Sengun,3-Pointers Made,0.5,0.4,under,-0.1
Gui Santos,3-Pointers Made,0.5,0.6,over,0.1
Javonte Green,3-Pointers Made,0.5,0.6,over,0.1
Bam Adebayo,3-Pointers Made,0.5,0.6,over,0.1
Tyler Herro,3-Pointers Made,3.5,3.6,over,0.1
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.6,over,0.1
Olivier-Maxence Prosper,3-Pointers Made,0.5,0.6,over,0.1
Kel'el Ware,3-Pointers Made,0.5,0.6,over,0.1
Jaden McDaniels,3-Pointers Made,1.5,1.4,under,-0.1
Isaiah Joe,3-Pointers Made,2.5,2.6,over,0.1
Chet Holmgren,3-Pointers Made,1.5,1.4,under,-0.1
Jalen Williams,3-Pointers Made,1.5,1.6,over,0.1
Norman Powell,3-Pointers Made,3.5,3.6,over,0.1
Isaiah Collier,3-Pointers Made,0.5,0.6,over,0.1
Kyle Filipowski,3-Pointers Made,0.5,0.6,over,0.1
