player,prop,line,proj,side,diff
Brandin Podziemski,3-Pointers Made,1.5,1.9,over,0.4
Evan Mobley,3-Pointers Made,1.5,1.2,under,-0.3
Jaylon Tyson,3-Pointers Made,1.5,1.2,under,-0.3
Walter Clayton Jr.,3-Pointers Made,0.5,0.8,over,0.3
CJ McCollum,3-Pointers Made,2.5,2.2,under,-0.3
Marvin Bagley III,3-Pointers Made,0.5,0.2,under,-0.3
Anfernee Simons,3-Pointers Made,2.5,2.8,over,0.3
Mikal Bridges,3-Pointers Made,1.5,1.8,over,0.3
Jaden McDaniels,3-Pointers Made,1.5,1.2,under,-0.3
Jaylen Clark,3-Pointers Made,0.5,0.2,under,-0.3
Kevin Durant,3-Pointers Made,2.5,2.2,under,-0.3
Klay Thompson,3-Pointers Made,2.5,2.2,under,-0.3
Naji Marshall,3-Pointers Made,0.5,0.8,over,0.3
Trey Murphy III,3-Pointers Made,2.5,2.8,over,0.3
Derik Queen,3-Pointers Made,0.5,0.2,under,-0.3
Andrew Wiggins,3-Pointers Made,1.5,1.8,over,0.3
Jarred Vanderbilt,3-Pointers Made,0.5,0.2,under,-0.3
Rui Hachimura,3-Pointers Made,1.5,1.8,over,0.3
Julian Champagnie,3-Pointers Made,1.5,1.2,under,-0.3
Shai Gilgeous-Alexander,3-Pointers Made,1.5,1.8,over,0.3
Cason Wallace,3-Pointers Made,1.5,1.8,over,0.3
Jonathan Kuminga,3-Pointers Made,1.5,1.2,under,-0.3
Keon Ellis,3-Pointers Made,1.5,1.8,over,0.3
Donovan Mitchell,3-Pointers Made,3.5,3.3,under,-0.2
Trendon Watford,3-Pointers Made,0.5,0.3,under,-0.2
Cade Cunningham,3-Pointers Made,2.5,2.3,under,-0.2
Jaylen Brown,3-Pointers Made,2.5,2.3,under,-0.2
Payton Pritchard,3-Pointers Made,3.5,3.3,under,-0.2
Julius Randle,3-Pointers Made,1.5,1.7,over,0.2
Karl-Anthony Towns,3-Pointers Made,1.5,1.7,over,0.2
Josh Hart,3-Pointers Made,0.5,0.7,over,0.2
Naz Reid,3-Pointers Made,1.5,1.7,over,0.2
Reed Sheppard,3-Pointers Made,1.5,1.7,over,0.2
Saddiq Bey,3-Pointers Made,1.5,1.7,over,0.2
Cooper Flagg,3-Pointers Made,1.5,1.7,over,0.2
Bruce Brown Jr.,3-Pointers Made,0.5,0.7,over,0.2
Dru Smith,3-Pointers Made,0.5,0.7,over,0.2
Jaime Jaquez Jr.,3-Pointers Made,0.5,0.7,over,0.2
Nikola Jovic,3-Pointers Made,1.5,1.3,under,-0.2
Pelle Larsson,3-Pointers Made,1.5,1.3,under,-0.2
Jake LaRavia,3-Pointers Made,1.5,1.7,over,0.2
Ajay Mitchell,3-Pointers Made,1.5,1.3,under,-0.2
Russell Westbrook III,3-Pointers Made,1.5,1.3,under,-0.2
Kelly Oubre Jr.,3-Pointers Made,1.5,1.4,under,-0.1
Tyrese Maxey,3-Pointers Made,3.5,3.6,over,0.1
Quentin Grimes,3-Pointers Made,2.5,2.6,over,0.1
Pascal Siakam,3-Pointers Made,1.5,1.6,over,0.1
Aaron Nesmith,3-Pointers Made,2.5,2.4,under,-0.1
Tyrese Martin,3-Pointers Made,1.5,1.4,under,-0.1
Noah Clowney,3-Pointers Made,1.5,1.4,under,-0.1
RayJ Dennis,3-Pointers Made,1.5,1.4,under,-0.1
Caris LeVert,3-Pointers Made,1.5,1.6,over,0.1
Svi Mykhailiuk,3-Pointers Made,1.5,1.6,over,0.1
Taylor Hendricks,3-Pointers Made,0.5,0.6,over,0.1
Ausar Thompson,3-Pointers Made,0.5,0.4,under,-0.1
