player,prop,line,proj,side,diff
Jalen Green,Pts+Reb,25.5,25.1,under,-0.4
Caleb Martin,Pts+Reb,10.5,10.1,under,-0.4
Tyus Jones,Pts+Reb,10.5,10.8,over,0.3
Patrick Williams,Pts+Reb,12.5,11.2,under,-0.3
Isaiah Joe,Pts+Reb,9.5,9.8,over,0.3
Amen Thompson,Pts+Reb,22.5,22.8,over,0.3
Harrison Barnes,Pts+Reb,16.5,16.8,over,0.3
Isaac Okoro,Pts+Reb,10.5,10.2,under,-0.3
Blake Wesley,Pts+Reb,8.5,8.8,over,0.3
Jonathan Kuminga,Pts+Reb,19.5,19.8,over,0.3
Nicolas Batum,Pts+Reb,6.5,6.8,over,0.3
Derrick Jones Jr.,Pts+Reb,10.5,10.8,over,0.3
Isaiah Collier,Pts+Reb,16.5,15.3,under,-0.2
Jalen Duren,Pts+Reb,26.5,26.7,over,0.2
Oso Ighodaro,Reb+Ast,8.5,6.3,under,-2.2
Jalen Duren,Reb+Ast,13.5,15.5,over,2
Antonio Reeves,Reb+Ast,2.5,4.5,over,2
Isaiah Collier,Reb+Ast,10.5,12.2,over,1.7
Stephen Curry,Reb+Ast,9.5,11.1,over,1.6
Immanuel Quickley,Reb+Ast,9.5,8.1,under,-1.4
Chet Holmgren,Reb+Ast,9.5,10.9,over,1.4
Stephon Castle,Reb+Ast,10.5,9.1,under,-1.4
Collin Gillespie,Reb+Ast,7.5,8.8,over,1.3
Harrison Barnes,Reb+Ast,4.5,5.8,over,1.3
Draymond Green,Reb+Ast,12.5,13.8,over,1.3
Kelly Olynyk,Reb+Ast,8.5,7.2,under,-1.3
Aaron Gordon,Reb+Ast,8.5,9.7,over,1.2
Kawhi Leonard,Reb+Ast,9.5,10.7,over,1.2
Naji Marshall,Reb+Ast,10.5,8.3,under,-1.2
Collin Sexton,Reb+Ast,6.5,7.6,over,1.1
Norman Powell,Reb+Ast,4.5,5.6,over,1.1
Pascal Siakam,Reb+Ast,9.5,10.5,over,1
Paul Reed,Reb+Ast,7.5,6.5,under,-1
Jamison Battle,Reb+Ast,6.5,5.5,under,-1
Jrue Holiday,Reb+Ast,7.5,8.5,over,1
Tyus Jones,Reb+Ast,5.5,6.5,over,1
Ryan Dunn,Reb+Ast,5.5,4.5,under,-1
Josh Giddey,Reb+Ast,17.5,15.5,under,-1
Isaiah Hartenstein,Reb+Ast,11.5,12.5,over,1
Alperen Sengun,Reb+Ast,15.5,16.5,over,1
James Harden,Reb+Ast,14.5,15.5,over,1
Malik Monk,Reb+Ast,8.5,9.4,over,0.9
Jayson Tatum,Reb+Ast,13.5,14.4,over,0.9
Derrick White,Reb+Ast,8.5,9.4,over,0.9
Luke Kornet,Reb+Ast,4.5,5.4,over,0.9
Kevin Huerter,Reb+Ast,7.5,6.6,under,-0.9
Shaedon Sharpe,Reb+Ast,9.5,8.6,under,-0.9
Jaxson Hayes,Reb+Ast,6.5,5.6,under,-0.9
Keon Ellis,Reb+Ast,5.5,4.7,under,-0.8
Bennedict Mathurin,Reb+Ast,4.5,5.3,over,0.8
Brice Sensabaugh,Reb+Ast,5.5,6.3,over,0.8
Kyle Filipowski,Reb+Ast,12.5,13.3,over,0.8
Alex Caruso,Reb+Ast,4.5,3.7,under,-0.8
Blake Wesley,Reb+Ast,4.5,5.3,over,0.8
Jaylen Brown,Reb+Ast,8.5,9.2,over,0.7
Nikola Vucevic,Reb+Ast,12.5,13.2,over,0.7
Deni Avdija,Reb+Ast,14.5,15.2,over,0.7
Jabari Smith Jr.,Reb+Ast,7.5,8.2,over,0.7
Keldon Johnson,Reb+Ast,7.5,6.8,under,-0.7
Buddy Hield,Reb+Ast,3.5,4.2,over,0.7
Dorian Finney-Smith,Reb+Ast,5.5,6.2,over,0.7
P.J. Washington Jr.,Reb+Ast,8.5,9.2,over,0.7
Caleb Martin,Reb+Ast,5.5,4.8,under,-0.7
Seth Curry,Reb+Ast,4.5,3.9,under,-0.6
Josh Okogie,Reb+Ast,3.5,2.9,under,-0.6
Jakob Poeltl,Reb+Ast,11.5,12.1,over,0.6
Ausar Thompson,Reb+Ast,9.5,10.1,over,0.6
Jonathan Mogbo,Reb+Ast,9.5,8.9,under,-0.6
Payton Pritchard,Reb+Ast,5.5,6.1,over,0.6
Patrick Williams,Reb+Ast,5.5,4.9,under,-0.6
Bismack Biyombo,Reb+Ast,6.5,7.1,over,0.6
Max Strus,Reb+Ast,7.5,8.1,over,0.6
Julian Strawther,Reb+Ast,2.5,1.9,under,-0.6
Bruce Brown Jr.,Reb+Ast,6.5,7.1,over,0.6
Nicolas Batum,Reb+Ast,3.5,4.1,over,0.6
Nick Smith Jr.,Reb+Ast,5.5,5,under,-0.5
Tidjane Salaun,Reb+Ast,6.5,7,over,0.5
Andrew Nembhard,Reb+Ast,8.5,9,over,0.5
Luguentz Dort,Reb+Ast,4.5,5,over,0.5
Jalen Green,Reb+Ast,7.5,8,over,0.5
Cason Wallace,Reb+Ast,6.5,5,under,-0.5
DeMar DeRozan,Reb+Ast,8.5,8.9,over,0.4
KJ Simpson,Reb+Ast,7.5,7.9,over,0.4
Tim Hardaway Jr.,Reb+Ast,4.5,4.9,over,0.4
Cade Cunningham,Reb+Ast,14.5,14.9,over,0.4
Sam Hauser,Reb+Ast,3.5,3.9,over,0.4
Isaiah Joe,Reb+Ast,3.5,3.1,under,-0.4
Devin Vassell,Reb+Ast,7.5,7.1,under,-0.4
Klay Thompson,Reb+Ast,5.5,5.1,under,-0.4
Jonas Valanciunas,Reb+Ast,5.5,5.8,over,0.3
Al Horford,Reb+Ast,7.5,7.2,under,-0.3
Coby White,Reb+Ast,8.5,8.2,under,-0.3
Matas Buzelis,Reb+Ast,6.5,6.2,under,-0.3
Julian Champagnie,Reb+Ast,5.5,5.8,over,0.3
Gabe Vincent,Reb+Ast,2.5,2.8,over,0.3
Miles Bridges,Reb+Ast,10.5,10.3,under,-0.2
Myles Turner,Reb+Ast,8.5,8.7,over,0.2
T.J. McConnell,Reb+Ast,6.5,6.7,over,0.2
Ja'Kobe Walter,Reb+Ast,6.5,6.3,under,-0.2
Kristaps Porzingis,Reb+Ast,9.5,9.3,under,-0.2
Devin Booker,Reb+Ast,10.5,10.7,over,0.2
Jalen Williams,Reb+Ast,9.5,9.7,over,0.2
Jonathan Kuminga,Reb+Ast,6.5,6.7,over,0.2
Obi Toppin,Reb+Ast,5.5,5.6,over,0.1
Aaron Nesmith,Reb+Ast,5.5,5.4,under,-0.1
Grayson Allen,Reb+Ast,4.5,4.6,over,0.1
Anfernee Simons,Reb+Ast,8.5,8.6,over,0.1
Toumani Camara,Reb+Ast,8.5,8.4,under,-0.1
Amen Thompson,Reb+Ast,12.5,12.6,over,0.1
Donovan Mitchell,Reb+Ast,11.5,10.4,under,-0.1
Darius Garland,Reb+Ast,10.5,10.4,under,-0.1
Isaac Okoro,Reb+Ast,4.5,4.4,under,-0.1
Sandro Mamukelashvili,Reb+Ast,6.5,6.6,over,0.1
Sam Merrill,Reb+Ast,5.5,4.9,under,-0.1
Norman Powell,Pts+Reb+Ast,23.5,28,over,4.5
Deni Avdija,Pts+Reb+Ast,40.5,37.6,under,-3.9
Shaedon Sharpe,Pts+Reb+Ast,34.5,30.6,under,-3.9
Sam Hauser,Pts+Reb+Ast,8.5,12.2,over,3.7
Immanuel Quickley,Pts+Reb+Ast,28.5,23.9,under,-3.6
Coby White,Pts+Reb+Ast,32.5,28.9,under,-3.6
Brice Sensabaugh,Pts+Reb+Ast,18.5,22,over,3.5
Malik Monk,Pts+Reb+Ast,23.5,26.8,over,3.3
Miles Bridges,Pts+Reb+Ast,31.5,29.4,under,-3.1
Bennedict Mathurin,Pts+Reb+Ast,18.5,17.5,under,-3
Jrue Holiday,Pts+Reb+Ast,17.5,20.5,over,3
Donovan Clingan,Pts+Reb+Ast,22.5,25.4,over,2.9
Alex Caruso,Pts+Reb+Ast,11.5,8.6,under,-2.9
Darius Garland,Pts+Reb+Ast,29.5,32.4,over,2.9
Dalen Terry,Pts+Reb+Ast,11.5,8.7,under,-2.8
Stephon Castle,Pts+Reb+Ast,30.5,26.9,under,-2.6
Tidjane Salaun,Pts+Reb+Ast,16.5,14.2,under,-2.3
Buddy Hield,Pts+Reb+Ast,11.5,13.8,over,2.3
Naji Marshall,Pts+Reb+Ast,25.5,22.2,under,-2.3
Jalen Duren,Pts+Reb+Ast,27.5,29.7,over,2.2
Jaden Hardy,Pts+Reb+Ast,12.5,11.3,under,-2.2
Jakob Poeltl,Pts+Reb+Ast,24.5,26.6,over,2.1
Jayson Tatum,Pts+Reb+Ast,39.5,41.6,over,2.1
Nikola Vucevic,Pts+Reb+Ast,29.5,31.6,over,2.1
Keldon Johnson,Pts+Reb+Ast,22.5,20.4,under,-2.1
Jordan Goodwin,Pts+Reb+Ast,10.5,7.4,under,-2.1
Daniel Gafford,Pts+Reb+Ast,18.5,20.6,over,2.1
Obi Toppin,Pts+Reb+Ast,14.5,16.5,over,2
Ausar Thompson,Pts+Reb+Ast,21.5,23.5,over,2
Isaiah Hartenstein,Pts+Reb+Ast,20.5,22.5,over,2
James Harden,Pts+Reb+Ast,37.5,39.5,over,2
Andrew Nembhard,Pts+Reb+Ast,18.5,20.4,over,1.9
Kawhi Leonard,Pts+Reb+Ast,34.5,36.4,over,1.9
Kyle Filipowski,Pts+Reb+Ast,27.5,29.3,over,1.8
Jalen Williams,Pts+Reb+Ast,28.5,30.3,over,1.8
Stephen Curry,Pts+Reb+Ast,35.5,37.3,over,1.8
Jaxson Hayes,Pts+Reb+Ast,14.5,12.7,under,-1.8
Seth Curry,Pts+Reb+Ast,14.5,13.8,under,-1.7
Patrick Williams,Pts+Reb+Ast,14.5,12.8,under,-1.7
Sam Merrill,Pts+Reb+Ast,12.5,14.2,over,1.7
Blake Wesley,Pts+Reb+Ast,10.5,12.2,over,1.7
Paul Reed,Pts+Reb+Ast,15.5,13.9,under,-1.6
Draymond Green,Pts+Reb+Ast,22.5,24.1,over,1.6
Keegan Murray,Pts+Reb+Ast,19.5,21,over,1.5
Anfernee Simons,Pts+Reb+Ast,31.5,30,under,-1.5
Toumani Camara,Pts+Reb+Ast,21.5,20,under,-1.5
Myles Turner,Pts+Reb+Ast,24.5,25.9,over,1.4
Kevin Huerter,Pts+Reb+Ast,20.5,19.1,under,-1.4
Julian Champagnie,Pts+Reb+Ast,15.5,16.9,over,1.4
Dorian Finney-Smith,Pts+Reb+Ast,14.5,15.9,over,1.4
Jonathan Mogbo,Pts+Reb+Ast,19.5,17.2,under,-1.3
Alperen Sengun,Pts+Reb+Ast,34.5,35.8,over,1.3
Aaron Gordon,Pts+Reb+Ast,24.5,25.8,over,1.3
P.J. Washington Jr.,Pts+Reb+Ast,24.5,23.2,under,-1.3
KJ Simpson,Pts+Reb+Ast,19.5,18.3,under,-1.2
Max Strus,Pts+Reb+Ast,17.5,18.7,over,1.2
Karlo Matkovic,Pts+Reb+Ast,16.5,14.3,under,-1.2
Matas Buzelis,Pts+Reb+Ast,19.5,18.4,under,-1.1
T.J. McConnell,Pts+Reb+Ast,14.5,15.5,over,1
Cade Cunningham,Pts+Reb+Ast,39.5,40.5,over,1
Jamison Battle,Pts+Reb+Ast,17.5,16.5,under,-1
Ryan Dunn,Pts+Reb+Ast,12.5,11.5,under,-1
Cason Wallace,Pts+Reb+Ast,15.5,12.5,under,-1
Sandro Mamukelashvili,Pts+Reb+Ast,16.5,17.5,over,1
Gabe Vincent,Pts+Reb+Ast,11.5,9.5,under,-1
Nick Smith Jr.,Pts+Reb+Ast,18.5,16.6,under,-0.9
Kristaps Porzingis,Pts+Reb+Ast,28.5,29.4,over,0.9
Devin Booker,Pts+Reb+Ast,37.5,35.6,under,-0.9
Oso Ighodaro,Pts+Reb+Ast,10.5,11.4,over,0.9
Luguentz Dort,Pts+Reb+Ast,13.5,14.4,over,0.9
Brandin Podziemski,Pts+Reb+Ast,22.5,23.4,over,0.9
DeMar DeRozan,Pts+Reb+Ast,31.5,32.3,over,0.8
Josh Okogie,Pts+Reb+Ast,9.5,8.7,under,-0.8
Payton Pritchard,Pts+Reb+Ast,17.5,18.3,over,0.8
Bogdan Bogdanovic,Pts+Reb+Ast,16.5,17.3,over,0.8
Caleb Martin,Pts+Reb+Ast,12.5,11.7,under,-0.8
Aaron Nesmith,Pts+Reb+Ast,18.5,17.8,under,-0.7
Isaiah Collier,Pts+Reb+Ast,22.5,23.2,over,0.7
Ja'Kobe Walter,Pts+Reb+Ast,17.5,18.2,over,0.7
Tyus Jones,Pts+Reb+Ast,14.5,15.2,over,0.7
Isaac Okoro,Pts+Reb+Ast,12.5,11.8,under,-0.7
Evan Mobley,Pts+Reb+Ast,32.5,33.2,over,0.7
Keon Ellis,Pts+Reb+Ast,13.5,14.1,over,0.6
Isaiah Joe,Pts+Reb+Ast,11.5,10.9,under,-0.6
Jabari Smith Jr.,Pts+Reb+Ast,19.5,20.1,over,0.6
Al Horford,Pts+Reb+Ast,14.5,15,over,0.5
Luke Kornet,Pts+Reb+Ast,9.5,10,over,0.5
Tari Eason,Pts+Reb+Ast,21.5,22,over,0.5
Christian Braun,Pts+Reb+Ast,21.5,22,over,0.5
Nicolas Batum,Pts+Reb+Ast,7.5,8,over,0.5
Grayson Allen,Pts+Reb+Ast,15.5,14.1,under,-0.4
Jonas Valanciunas,Pts+Reb+Ast,11.5,11.8,over,0.3
Tim Hardaway Jr.,Pts+Reb+Ast,18.5,18.2,under,-0.3
Jaylen Brown,Pts+Reb+Ast,29.5,29.8,over,0.3
Donovan Mitchell,Pts+Reb+Ast,37.5,36.2,under,-0.3
Jonathan Kuminga,Pts+Reb+Ast,22.5,22.2,under,-0.3
Bruce Brown Jr.,Pts+Reb+Ast,18.5,17.2,under,-0.3
Pascal Siakam,Pts+Reb+Ast,31.5,31.7,over,0.2
Jalen Green,Pts+Reb+Ast,29.5,28.3,under,-0.2
Bismack Biyombo,Pts+Reb+Ast,14.5,12.8,under,-0.2
Myles Turner,Steals,1.5,2.5,over,1
Isaiah Hartenstein,Steals,0.5,1.3,over,0.8
Paul Reed,Steals,0.5,1.1,over,0.6
Ausar Thompson,Steals,0.5,1.1,over,0.6
Keegan Murray,Steals,1.5,1,under,-0.5
Shai Gilgeous-Alexander,Steals,0.5,1,over,0.5
Chet Holmgren,Steals,2.5,3,over,0.5
Tari Eason,Steals,0.5,1,over,0.5
Jarrett Allen,Steals,0.5,1,over,0.5
Seth Curry,Steals,0.5,0.1,under,-0.4
Keon Ellis,Steals,0.5,0.9,over,0.4
Nick Smith Jr.,Steals,0.5,0.1,under,-0.4
Brice Sensabaugh,Steals,0.5,0.1,under,-0.4
Immanuel Quickley,Steals,0.5,0.1,under,-0.4
Marcus Sasser,Steals,0.5,0.1,under,-0.4
Devin Booker,Steals,0.5,0.1,under,-0.4
Derrick White,Steals,0.5,0.9,over,0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Sam Hauser,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Isaiah Joe,Steals,0.5,0.1,under,-0.4
Alperen Sengun,Steals,0.5,0.9,over,0.4
Bismack Biyombo,Steals,0.5,0.9,over,0.4
Darius Garland,Steals,0.5,0.1,under,-0.4
Blake Wesley,Steals,0.5,0.1,under,-0.4
Gui Santos,Steals,0.5,0.1,under,-0.4
Julian Strawther,Steals,0.5,0.1,under,-0.4
Jaxson Hayes,Steals,0.5,0.9,over,0.4
Karlo Matkovic,Steals,0.5,0.9,over,0.4
Yves Missi,Steals,0.5,0.9,over,0.4
P.J. Washington Jr.,Steals,0.5,0.9,over,0.4
Andrew Nembhard,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Tim Hardaway Jr.,Steals,0.5,0.2,under,-0.3
Cade Cunningham,Steals,0.5,0.8,over,0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Ronald Holland II,Steals,0.5,0.2,under,-0.3
Jamal Shead,Steals,0.5,0.2,under,-0.3
Grayson Allen,Steals,0.5,0.2,under,-0.3
Coby White,Steals,0.5,0.2,under,-0.3
Kris Murray,Steals,0.5,0.2,under,-0.3
Donovan Clingan,Steals,2.5,2.8,over,0.3
Jabari Smith Jr.,Steals,0.5,0.8,over,0.3
Jalen Williams,Steals,0.5,0.8,over,0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Donovan Mitchell,Steals,0.5,0.2,under,-0.3
Max Strus,Steals,0.5,0.2,under,-0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Draymond Green,Steals,1.5,1.2,under,-0.3
Buddy Hield,Steals,0.5,0.2,under,-0.3
Jarred Vanderbilt,Steals,0.5,0.2,under,-0.3
Gabe Vincent,Steals,0.5,0.2,under,-0.3
Jose Alvarado,Steals,0.5,0.2,under,-0.3
Antonio Reeves,Steals,0.5,0.2,under,-0.3
Bogdan Bogdanovic,Steals,0.5,0.2,under,-0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Max Christie,Steals,0.5,0.2,under,-0.3
Josh Okogie,Steals,0.5,0.3,under,-0.2
Moussa Diabate,Steals,0.5,0.3,under,-0.2
Tidjane Salaun,Steals,0.5,0.3,under,-0.2
Bennedict Mathurin,Steals,0.5,0.3,under,-0.2
Kyle Filipowski,Steals,0.5,0.3,under,-0.2
Ja'Kobe Walter,Steals,0.5,0.3,under,-0.2
Jonathan Mogbo,Steals,0.5,0.7,over,0.2
Jamison Battle,Steals,0.5,0.3,under,-0.2
Jaylen Brown,Steals,0.5,0.3,under,-0.2
Royce O'Neale,Steals,0.5,0.3,under,-0.2
Nikola Vucevic,Steals,0.5,0.7,over,0.2
Matisse Thybulle,Steals,0.5,0.7,over,0.2
Deni Avdija,Steals,0.5,0.7,over,0.2
Josh Giddey,Steals,0.5,0.7,over,0.2
Dalano Banton,Steals,0.5,0.7,over,0.2
Dalen Terry,Steals,0.5,0.3,under,-0.2
Shaedon Sharpe,Steals,0.5,0.3,under,-0.2
Toumani Camara,Steals,0.5,0.7,over,0.2
Luguentz Dort,Steals,0.5,0.7,over,0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Amen Thompson,Steals,1.5,1.3,under,-0.2
Keldon Johnson,Steals,0.5,0.3,under,-0.2
Isaac Okoro,Steals,0.5,0.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Brandin Podziemski,Steals,0.5,0.3,under,-0.2
LeBron James,Steals,0.5,0.7,over,0.2
Kelly Olynyk,Steals,0.5,0.3,under,-0.2
Bruce Brown Jr.,Steals,0.5,0.3,under,-0.2
Jordan Goodwin,Steals,0.5,0.3,under,-0.2
James Harden,Steals,0.5,0.7,over,0.2
Derrick Jones Jr.,Steals,0.5,0.3,under,-0.2
Daniel Gafford,Steals,1.5,1.7,over,0.2
Jonas Valanciunas,Steals,0.5,0.4,under,-0.1
Malik Monk,Steals,0.5,0.6,over,0.1
Miles Bridges,Steals,0.5,0.6,over,0.1
T.J. McConnell,Steals,0.5,0.4,under,-0.1
Pascal Siakam,Steals,0.5,0.6,over,0.1
Jakob Poeltl,Steals,1.5,1.4,under,-0.1
Jalen Duren,Steals,1.5,1.6,over,0.1
Al Horford,Steals,0.5,0.6,over,0.1
Jrue Holiday,Steals,0.5,0.4,under,-0.1
Paul Reed,Blocks,0.5,1.6,over,1.1
Russell Westbrook III,Blocks,0.5,1.6,over,1.1
Ausar Thompson,Blocks,1.5,2.4,over,0.9
Brandin Podziemski,Blocks,0.5,1.3,over,0.8
Naji Marshall,Blocks,0.5,1.3,over,0.8
T.J. McConnell,Blocks,0.5,1.2,over,0.7
Jakob Poeltl,Blocks,0.5,1.2,over,0.7
Ja'Kobe Walter,Blocks,0.5,1.2,over,0.7
Jonathan Mogbo,Blocks,0.5,1.2,over,0.7
Jarrett Allen,Blocks,0.5,1.2,over,0.7
P.J. Washington Jr.,Blocks,0.5,1.2,over,0.7
Isaiah Collier,Blocks,0.5,1.1,over,0.6
Jaylen Brown,Blocks,0.5,1.1,over,0.6
Jayson Tatum,Blocks,0.5,1.1,over,0.6
Derrick White,Blocks,0.5,1.1,over,0.6
Coby White,Blocks,0.5,1.1,over,0.6
Shaedon Sharpe,Blocks,1.5,0.9,under,-0.6
Stephon Castle,Blocks,0.5,1.1,over,0.6
Norman Powell,Blocks,0.5,1.1,over,0.6
DeMar DeRozan,Blocks,0.5,1,over,0.5
Malik Monk,Blocks,0.5,1,over,0.5
Josh Okogie,Blocks,0.5,1,over,0.5
Myles Turner,Blocks,0.5,1,over,0.5
Pascal Siakam,Blocks,0.5,1,over,0.5
Kyle Filipowski,Blocks,0.5,1,over,0.5
Dennis Schroder,Blocks,0.5,1,over,0.5
Nikola Vucevic,Blocks,0.5,1,over,0.5
Alex Caruso,Blocks,0.5,1,over,0.5
Luguentz Dort,Blocks,1.5,1,under,-0.5
Alperen Sengun,Blocks,0.5,1,over,0.5
Blake Wesley,Blocks,0.5,1,over,0.5
Christian Braun,Blocks,0.5,1,over,0.5
Dorian Finney-Smith,Blocks,1.5,1,under,-0.5
Bruce Brown Jr.,Blocks,0.5,1,over,0.5
Jose Alvarado,Blocks,1.5,1,under,-0.5
Keegan Murray,Blocks,0.5,0.9,over,0.4
Aaron Nesmith,Blocks,0.5,0.9,over,0.4
Immanuel Quickley,Blocks,0.5,0.9,over,0.4
Cade Cunningham,Blocks,1.5,1.1,under,-0.4
Jalen Duren,Blocks,0.5,0.9,over,0.4
Jamal Shead,Blocks,0.5,0.9,over,0.4
Jrue Holiday,Blocks,1.5,1.1,under,-0.4
Kristaps Porzingis,Blocks,0.5,0.9,over,0.4
Anfernee Simons,Blocks,0.5,0.9,over,0.4
Sam Merrill,Blocks,0.5,0.9,over,0.4
Evan Mobley,Blocks,0.5,0.9,over,0.4
Julian Champagnie,Blocks,0.5,0.9,over,0.4
LeBron James,Blocks,1.5,1.1,under,-0.4
Jarred Vanderbilt,Blocks,0.5,0.9,over,0.4
Keon Ellis,Blocks,1.5,1.8,over,0.3
Brice Sensabaugh,Blocks,0.5,0.8,over,0.3
Devin Booker,Blocks,0.5,0.8,over,0.3
Payton Pritchard,Blocks,0.5,0.8,over,0.3
Nick Richards,Blocks,0.5,0.2,under,-0.3
Deni Avdija,Blocks,1.5,1.2,under,-0.3
Patrick Williams,Blocks,0.5,0.8,over,0.3
Dalano Banton,Blocks,0.5,0.8,over,0.3
Dalen Terry,Blocks,0.5,0.8,over,0.3
Isaiah Hartenstein,Blocks,0.5,0.8,over,0.3
Chet Holmgren,Blocks,0.5,0.8,over,0.3
Amen Thompson,Blocks,1.5,1.2,under,-0.3
Devin Vassell,Blocks,1.5,1.2,under,-0.3
Stephen Curry,Blocks,1.5,1.2,under,-0.3
Buddy Hield,Blocks,0.5,0.8,over,0.3
Jonathan Kuminga,Blocks,0.5,0.8,over,0.3
Gabe Vincent,Blocks,0.5,0.8,over,0.3
Jordan Goodwin,Blocks,0.5,0.8,over,0.3
Dalton Knecht,Blocks,0.5,0.2,under,-0.3
Antonio Reeves,Blocks,0.5,0.8,over,0.3
Bogdan Bogdanovic,Blocks,0.5,0.8,over,0.3
Derrick Jones Jr.,Blocks,0.5,0.8,over,0.3
Caleb Martin,Blocks,0.5,0.8,over,0.3
Jonas Valanciunas,Blocks,0.5,0.3,under,-0.2
Miles Bridges,Blocks,0.5,0.7,over,0.2
Nick Smith Jr.,Blocks,0.5,0.3,under,-0.2
Tidjane Salaun,Blocks,0.5,0.7,over,0.2
Collin Sexton,Blocks,0.5,0.7,over,0.2
Obi Toppin,Blocks,0.5,0.7,over,0.2
Tim Hardaway Jr.,Blocks,0.5,0.7,over,0.2
Marcus Sasser,Blocks,0.5,0.7,over,0.2
Royce O'Neale,Blocks,0.5,0.7,over,0.2
Grayson Allen,Blocks,0.5,0.7,over,0.2
Matisse Thybulle,Blocks,1.5,1.7,over,0.2
Donovan Clingan,Blocks,0.5,0.7,over,0.2
Jalen Green,Blocks,0.5,0.7,over,0.2
Bismack Biyombo,Blocks,0.5,0.7,over,0.2
Darius Garland,Blocks,1.5,1.3,under,-0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
Isaac Okoro,Blocks,0.5,0.7,over,0.2
Gui Santos,Blocks,0.5,0.3,under,-0.2
Julian Strawther,Blocks,0.5,0.3,under,-0.2
Kelly Olynyk,Blocks,0.5,0.7,over,0.2
Klay Thompson,Blocks,0.5,0.7,over,0.2
Nicolas Batum,Blocks,0.5,0.7,over,0.2
Kawhi Leonard,Blocks,1.5,1.7,over,0.2
Kris Dunn,Blocks,1.5,1.7,over,0.2
Seth Curry,Blocks,0.5,0.6,over,0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
Simone Fontecchio,Blocks,0.5,0.4,under,-0.1
Ronald Holland II,Blocks,0.5,0.6,over,0.1
Dalano Banton,3-Pointers Made,2.5,1.3,under,-1.2
Donovan Mitchell,3-Pointers Made,2.5,3.6,over,1.1
Max Strus,3-Pointers Made,1.5,2.5,over,1
Sam Merrill,3-Pointers Made,1.5,2.5,over,1
Kristaps Porzingis,3-Pointers Made,1.5,2.4,over,0.9
Sam Hauser,3-Pointers Made,1.5,2.4,over,0.9
Antonio Reeves,3-Pointers Made,1.5,2.3,over,0.8
Julian Strawther,3-Pointers Made,1.5,0.8,under,-0.7
Jalen Pickett,3-Pointers Made,0.5,1.2,over,0.7
Dalton Knecht,3-Pointers Made,1.5,0.8,under,-0.7
Aaron Nesmith,3-Pointers Made,2.5,1.9,under,-0.6
Andrew Nembhard,3-Pointers Made,0.5,1.1,over,0.6
Cason Wallace,3-Pointers Made,1.5,0.9,under,-0.6
Darius Garland,3-Pointers Made,2.5,3.1,over,0.6
Buddy Hield,3-Pointers Made,1.5,2.1,over,0.6
Christian Braun,3-Pointers Made,0.5,1.1,over,0.6
Seth Curry,3-Pointers Made,1.5,2,over,0.5
Keon Ellis,3-Pointers Made,1.5,2,over,0.5
Cade Cunningham,3-Pointers Made,1.5,2,over,0.5
Royce O'Neale,3-Pointers Made,2.5,2,under,-0.5
Luguentz Dort,3-Pointers Made,2.5,2,under,-0.5
Jonathan Kuminga,3-Pointers Made,0.5,1,over,0.5
Brandin Podziemski,3-Pointers Made,2.5,2,under,-0.5
James Harden,3-Pointers Made,2.5,3,over,0.5
Nicolas Batum,3-Pointers Made,0.5,1,over,0.5
Bogdan Bogdanovic,3-Pointers Made,1.5,2,over,0.5
Kris Dunn,3-Pointers Made,0.5,1,over,0.5
Naji Marshall,3-Pointers Made,0.5,1,over,0.5
Max Christie,3-Pointers Made,1.5,1,under,-0.5
Bennedict Mathurin,3-Pointers Made,1.5,1.1,under,-0.4
Brice Sensabaugh,3-Pointers Made,2.5,2.9,over,0.4
Marcus Sasser,3-Pointers Made,1.5,1.1,under,-0.4
Jamal Shead,3-Pointers Made,1.5,1.1,under,-0.4
Jrue Holiday,3-Pointers Made,1.5,1.9,over,0.4
Grayson Allen,3-Pointers Made,2.5,2.1,under,-0.4
Payton Pritchard,3-Pointers Made,2.5,2.9,over,0.4
Ryan Dunn,3-Pointers Made,1.5,1.1,under,-0.4
Coby White,3-Pointers Made,2.5,2.9,over,0.4
Matisse Thybulle,3-Pointers Made,1.5,1.1,under,-0.4
Jalen Green,3-Pointers Made,2.5,2.9,over,0.4
Harrison Barnes,3-Pointers Made,1.5,1.9,over,0.4
Isaac Okoro,3-Pointers Made,1.5,1.1,under,-0.4
Norman Powell,3-Pointers Made,2.5,2.9,over,0.4
DeMar DeRozan,3-Pointers Made,1.5,1.2,under,-0.3
Miles Bridges,3-Pointers Made,2.5,2.2,under,-0.3
