PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
Fred VanVleet,1627832,HOU vs. BKN,HOU,1610612745,BKN,1,0022300469,2024-01-03,W,21,10,6,7,9,0.778,6,8,0.75,1,2,0.5,0,6,0,2,4,24,45.2,2.126,1.1111111111111112,G,,127.4,127.7,93.2,94.5,34.2,0.0,0.128,0.079,0.417,1.111,2.5,0.179,1.063,98.08,98.86,0.187,73,82.38,0.182,35:41,4.07,2.55,0,12,12,67,1,2,51,0,1,0.0,7,8,0.875,2,2,1.0,4.0,2.0,6.0,0.0,12.0,6.0,7.0,28.0,0.0,2.0,2.0,0.226,0.158,0.375,0.267,0.067,0.1,0.0,0.171,0.154,0.435,0.364,0.0,0.5,0.0,0.167,0.143,0.226
Mikal Bridges,1628969,BKN @ HOU,BKN,1610612751,HOU,0,0022300469,2024-01-03,L,15,3,4,5,18,0.278,3,12,0.25,2,3,0.667,0,4,1,1,1,-19,29.3,0.776,0.3611111111111111,G,,94.5,94.5,118.9,118.3,-24.4,0.0,0.125,0.049,0.15,0.361,3.0,0.235,0.388,97.37,97.1,0.051,73,80.92,0.238,36:20,4.39,2.8,3,5,8,70,0,0,46,2,7,0.286,3,11,0.273,0,0,0.0,3.0,0.0,0.0,4.0,13.0,4.0,14.0,24.0,1.0,1.0,6.0,0.2,0.257,0.333,0.333,0.2,0.188,0.0,0.16,0.111,0.167,0.143,0.2,0.167,0.333,0.077,0.429,0.217
Nic Claxton,1629651,BKN @ HOU,BKN,1610612751,HOU,0,0022300469,2024-01-03,L,12,0,13,6,8,0.75,0,0,,0,0,,5,8,1,2,1,-8,35.6,1.5,0.75,C,,101.8,102.8,117.9,118.4,-16.1,0.152,0.333,0.228,0.0,0.75,0.0,0.141,0.75,97.16,97.92,0.135,57,81.6,0.144,27:42,4.25,2.06,9,12,20,48,0,0,38,5,7,0.714,1,1,1.0,5,9,0.556,2.0,4.0,0.0,12.0,11.0,2.0,9.0,16.0,0.0,5.0,1.0,0.286,0.154,0.0,0.0,0.0,0.0,0.833,0.444,0.542,0.0,0.167,0.2,0.4,0.0,0.5,0.125,0.207
Kevin Knox II,1628995,DET @ UTA,DET,1610612765,UTA,0,0022300474,2024-01-03,L,4,2,1,2,5,0.4,0,2,0.0,0,0,,1,0,0,0,0,6,8.2,0.8,0.4,,,114.3,109.1,92.9,97.6,21.4,0.056,0.0,0.032,0.167,0.4,0.0,0.135,0.4,104.6,104.67,0.051,28,87.23,0.138,12:50,4.21,0.97,2,0,2,15,0,0,10,2,3,0.667,0,2,0.0,1,1,1.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,12.0,0.0,1.0,0.0,0.143,0.156,0.0,0.286,0.0,0.0,0.143,0.0,0.059,0.222,0.0,0.0,0.0,0.0,0.25,0.0,0.125
Cameron Johnson,1629661,BKN @ HOU,BKN,1610612751,HOU,0,0022300469,2024-01-03,L,15,5,6,6,13,0.462,3,6,0.5,0,2,0.0,0,6,0,1,0,-5,32.7,1.081,0.5769230769230769,F,,108.7,111.3,115.9,119.1,-7.2,0.0,0.2,0.09,0.217,0.577,0.0,0.184,0.54,100.5,103.07,0.107,69,85.89,0.188,32:08,4.31,2.4,3,10,13,45,0,0,31,2,3,0.667,4,10,0.4,0,0,0.0,2.0,0.0,2.0,6.0,7.0,2.0,13.0,20.0,1.0,0.0,1.0,0.207,0.203,0.333,0.2,0.0,0.2,0.0,0.231,0.182,0.238,0.0,0.0,0.25,0.333,0.0,0.1,0.2
Spencer Dinwiddie,203915,BKN @ HOU,BKN,1610612751,HOU,0,0022300469,2024-01-03,L,11,5,1,3,5,0.6,2,3,0.667,3,5,0.6,0,1,2,0,1,-16,24.7,1.528,0.8,G,,96.5,97.3,122.4,124.2,-25.9,0.0,0.043,0.017,0.278,0.8,5.0,0.125,0.764,97.09,98.22,0.101,57,81.85,0.128,28:06,4.04,1.98,1,1,2,50,0,0,42,1,1,1.0,2,4,0.5,0,0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,9.0,20.0,0.0,1.0,2.0,0.143,0.093,0.25,0.103,0.6,0.625,0.0,0.056,0.042,0.333,0.2,0.5,0.0,0.0,0.1,0.286,0.2
Rudy Gobert,203497,MIN vs. NOP,MIN,1610612750,NOP,1,0022300471,2024-01-03,L,5,0,5,2,3,0.667,0,0,,1,2,0.5,1,4,0,1,1,-16,13.0,1.289,0.6666666666666666,C,,108.9,103.4,138.3,132.2,-29.4,0.045,0.211,0.122,0.0,0.667,0.0,0.104,0.644,96.96,92.38,0.03,45,76.99,0.101,23:54,4.2,1.78,3,7,10,27,1,0,22,1,1,1.0,1,2,0.5,3,4,0.75,0.0,1.0,0.0,4.0,6.0,8.0,7.0,22.0,0.0,4.0,4.0,0.111,0.079,0.0,0.0,0.125,0.2,0.5,0.5,0.5,0.0,0.143,0.0,0.5,0.0,0.4,0.308,0.102
Mike Conley,201144,MIN vs. NOP,MIN,1610612750,NOP,1,0022300471,2024-01-03,L,7,9,0,3,5,0.6,1,3,0.333,0,0,,0,0,1,0,0,-14,23.5,1.4,0.7,G,,111.8,109.0,136.5,140.0,-24.8,0.0,0.0,0.0,0.5,0.7,0.0,0.093,0.7,95.26,95.26,0.117,51,79.38,0.092,25:57,4.31,1.98,1,2,3,59,0,0,53,2,2,1.0,1,3,0.333,1,1,1.0,0.0,0.0,3.0,4.0,8.0,6.0,7.0,24.0,0.0,1.0,1.0,0.143,0.122,0.167,0.214,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.333,0.0,0.0,0.111,0.071,0.123
Nickeil Alexander-Walker,1629638,MIN vs. NOP,MIN,1610612750,NOP,1,0022300471,2024-01-03,L,4,1,0,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,0,1,-5,4.5,1.031,0.3333333333333333,,,100.0,93.2,113.5,114.3,-13.5,0.0,0.0,0.0,0.091,0.333,1.0,0.085,0.515,97.19,94.03,0.028,37,78.36,0.087,18:53,4.73,1.59,0,2,2,29,1,0,24,0,0,0.0,1,3,0.333,2,2,1.0,3.0,1.0,0.0,2.0,8.0,6.0,4.0,24.0,0.0,0.0,2.0,0.083,0.086,0.0,0.154,0.182,0.154,0.0,0.0,0.0,0.143,0.2,0.0,0.0,0.0,0.0,0.25,0.108
Shake Milton,1629003,MIN vs. NOP,MIN,1610612750,NOP,1,0022300471,2024-01-03,L,5,0,0,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,8,5.0,2.5,1.25,,,171.4,174.4,57.1,66.7,114.3,0.0,0.0,0.0,0.0,1.25,0.0,0.286,1.25,95.6,103.92,0.278,7,86.6,0.291,3:14,4.0,0.24,0,0,0,5,1,0,3,1,1,1.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417
Naz Reid,1629675,MIN vs. NOP,MIN,1610612750,NOP,1,0022300471,2024-01-03,L,8,2,6,3,8,0.375,2,5,0.4,0,0,,0,6,0,2,1,3,23.2,1.0,0.5,,,116.3,108.6,112.5,119.5,3.8,0.0,0.353,0.133,0.125,0.5,2.0,0.153,0.5,95.36,94.7,0.084,49,78.92,0.154,24:35,4.13,1.81,1,8,9,46,0,0,37,1,3,0.333,2,5,0.4,4,4,1.0,0.0,0.0,0.0,2.0,10.0,4.0,4.0,26.0,0.0,2.0,0.0,0.158,0.178,0.4,0.278,0.0,0.0,0.0,0.5,0.333,0.154,0.167,0.0,0.5,0.0,0.5,0.0,0.14
Jordan McLaughlin,1629162,MIN vs. NOP,MIN,1610612750,NOP,1,0022300471,2024-01-03,L,3,4,3,1,6,0.167,0,4,0.0,1,2,0.5,2,1,1,0,0,5,15.6,0.436,0.1666666666666666,,,117.6,107.3,102.9,106.4,14.7,0.095,0.091,0.094,0.333,0.167,0.0,0.167,0.218,96.96,93.97,0.057,34,78.31,0.17,17:22,4.76,1.47,2,2,3,42,0,0,35,0,1,0.0,1,5,0.2,1,1,1.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,16.0,0.0,0.0,2.0,0.077,0.182,0.0,0.286,0.091,0.167,0.5,0.111,0.231,0.364,0.0,0.25,0.0,0.0,0.0,0.182,0.075
Troy Brown Jr.,1628972,MIN vs. NOP,MIN,1610612750,NOP,1,0022300471,2024-01-03,L,3,1,0,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,8,4.5,1.5,0.75,,,171.4,174.4,57.1,66.7,114.3,0.0,0.0,0.0,0.333,0.75,0.0,0.286,0.75,95.6,103.92,0.167,7,86.6,0.291,3:14,4.6,0.27,0,0,0,7,0,0,5,0,0,0.0,1,2,0.5,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25
Jordan Hawkins,1641722,NOP @ MIN,NOP,1610612740,MIN,0,0022300471,2024-01-03,W,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,-1,2.0,1.0,0.5,,,100.0,116.7,133.3,126.6,-33.3,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,102.61,108.27,0.069,7,90.23,0.286,2:53,4.33,0.24,0,0,0,4,0,0,2,0,1,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.333,0.4,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.286
Dyson Daniels,1630700,NOP @ MIN,NOP,1610612740,MIN,0,0022300471,2024-01-03,W,7,1,5,2,3,0.667,1,1,1.0,2,2,1.0,2,3,1,0,0,-1,17.5,1.804,0.8333333333333334,,,125.0,119.7,127.3,120.4,-2.3,0.091,0.15,0.119,0.056,0.833,0.0,0.075,0.902,94.41,89.83,0.109,44,74.86,0.077,23:31,4.33,1.8,2,5,7,33,0,0,29,1,2,0.5,1,1,1.0,3,4,0.75,0.0,0.0,2.0,2.0,3.0,5.0,10.0,26.0,0.0,0.0,1.0,0.1,0.071,0.143,0.077,0.25,0.222,0.333,0.188,0.227,0.077,0.0,0.5,0.0,0.0,0.0,0.2,0.127
Jose Alvarado,1630631,NOP @ MIN,NOP,1610612740,MIN,0,0022300471,2024-01-03,W,8,3,3,3,8,0.375,2,6,0.333,0,0,,1,2,0,1,1,2,18.1,1.0,0.5,,,118.2,127.0,116.7,109.8,1.5,0.053,0.067,0.061,0.125,0.5,3.0,0.15,0.5,96.32,96.71,0.04,55,80.59,0.16,27:03,4.44,2.14,1,6,7,46,0,0,36,1,2,0.5,2,6,0.333,1,1,1.0,2.0,0.0,2.0,2.0,8.0,7.0,8.0,24.0,0.0,3.0,0.0,0.111,0.174,0.286,0.4,0.0,0.0,0.2,0.105,0.125,0.2,0.125,0.0,0.333,0.0,0.231,0.0,0.123
Naji Marshall,1630230,NOP @ MIN,NOP,1610612740,MIN,0,0022300471,2024-01-03,W,2,0,2,1,4,0.25,0,2,0.0,0,0,,0,2,1,0,0,-10,7.4,0.5,0.25,,,89.3,92.6,116.7,108.8,-27.4,0.0,0.118,0.071,0.0,0.25,0.0,0.133,0.25,100.46,98.49,-0.038,28,82.08,0.138,14:08,3.87,0.99,0,3,3,25,0,0,19,0,2,0.0,1,2,0.5,1,1,1.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,14.0,0.0,4.0,0.0,0.083,0.174,0.0,0.25,0.0,0.0,0.0,0.222,0.182,0.0,0.0,0.333,0.0,0.0,0.444,0.0,0.08
Larry Nance Jr.,1626204,NOP @ MIN,NOP,1610612740,MIN,0,0022300471,2024-01-03,W,8,2,9,4,6,0.667,0,0,,0,0,,3,6,1,1,0,-2,27.8,1.333,0.6666666666666666,,,100.0,100.5,104.5,96.6,-4.5,0.15,0.222,0.191,0.133,0.667,0.0,0.118,0.667,97.74,94.15,0.205,44,78.45,0.123,22:26,4.1,1.65,6,11,17,37,0,0,29,2,4,0.5,2,2,1.0,2,5,0.4,0.0,0.0,0.0,6.0,8.0,9.0,2.0,22.0,1.0,1.0,1.0,0.211,0.154,0.0,0.0,0.0,0.0,0.6,0.429,0.474,0.154,0.0,0.25,0.25,0.2,0.091,0.25,0.182
Royce O'Neale,1626220,BKN @ HOU,BKN,1610612751,HOU,0,0022300469,2024-01-03,L,13,3,4,5,13,0.385,2,8,0.25,1,2,0.5,1,3,2,0,1,-7,27.3,0.937,0.4615384615384615,,,93.9,96.0,107.8,112.7,-13.9,0.023,0.111,0.057,0.2,0.462,3.0,0.192,0.468,100.81,104.17,0.078,66,86.81,0.199,29:57,4.22,2.25,6,5,9,53,1,1,37,1,2,0.5,4,11,0.364,1,3,0.333,8.0,1.0,7.0,6.0,12.0,4.0,11.0,10.0,1.0,3.0,1.0,0.25,0.228,0.25,0.333,0.071,0.083,0.091,0.143,0.125,0.25,0.125,0.25,0.0,0.333,0.231,0.077,0.21
Herbert Jones,1630529,NOP @ MIN,NOP,1610612740,MIN,0,0022300471,2024-01-03,W,16,2,3,6,11,0.545,4,5,0.8,0,0,,0,3,1,1,3,10,25.6,1.455,0.7272727272727273,G,,126.4,125.6,114.1,107.7,12.3,0.0,0.081,0.047,0.071,0.727,0.67,0.173,0.727,96.12,93.05,0.075,72,77.54,0.178,36:53,4.16,2.73,4,5,8,51,0,0,36,2,6,0.333,4,5,0.8,1,3,0.333,2.0,0.0,2.0,4.0,11.0,8.0,9.0,40.0,2.0,3.0,0.0,0.176,0.18,0.5,0.278,0.0,0.0,0.0,0.125,0.1,0.087,0.3,0.167,0.25,0.5,0.158,0.0,0.176
Cam Whitmore,1641715,HOU vs. BKN,HOU,1610612745,BKN,1,0022300469,2024-01-03,W,11,1,2,4,7,0.571,3,5,0.6,0,0,,0,2,2,0,1,-6,19.9,1.571,0.7857142857142857,,,89.2,94.4,102.6,107.5,-13.4,0.0,0.091,0.051,0.143,0.786,1.0,0.205,0.786,103.2,108.65,0.153,37,90.54,0.216,16:34,4.34,1.29,0,4,4,20,0,0,12,1,3,0.333,3,4,0.75,1,2,0.5,0.0,0.0,3.0,2.0,8.0,4.0,6.0,20.0,0.0,3.0,0.0,0.364,0.269,0.429,0.357,0.0,0.0,0.0,0.154,0.133,0.125,0.143,1.0,0.0,0.0,0.333,0.0,0.333
Amen Thompson,1641708,HOU vs. BKN,HOU,1610612745,BKN,1,0022300469,2024-01-03,W,10,1,6,3,7,0.429,1,3,0.333,3,7,0.429,0,6,0,0,1,0,17.7,0.992,0.5,,,95.5,98.9,93.3,99.3,2.1,0.0,0.207,0.122,0.111,0.5,1.0,0.239,0.496,102.39,107.52,0.108,44,89.6,0.247,19:52,4.21,1.5,2,11,12,41,0,0,28,1,2,0.5,2,5,0.4,1,2,0.5,0.0,0.0,2.0,4.0,8.0,4.0,6.0,20.0,0.0,1.0,5.0,0.25,0.233,0.125,0.176,0.3,0.412,0.0,0.353,0.316,0.111,0.143,0.0,0.0,0.0,0.111,0.455,0.238
Jalen Wilson,1630592,BKN @ HOU,BKN,1610612751,HOU,0,0022300469,2024-01-03,L,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,0,-2,3.0,0.0,,,,81.8,94.5,110.0,112.7,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.27,97.23,0.133,11,81.03,0.0,5:11,4.43,0.43,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Day'Ron Sharpe,1630549,BKN @ HOU,BKN,1610612751,HOU,0,0022300469,2024-01-03,L,11,1,12,4,7,0.571,0,0,,3,6,0.5,4,8,1,1,1,-5,31.9,1.141,0.5714285714285714,,,91.1,97.5,107.0,106.6,-15.9,0.133,0.421,0.245,0.1,0.571,1.0,0.2,0.571,101.46,104.8,0.162,45,87.33,0.216,20:09,4.53,1.62,9,11,19,39,0,0,28,4,6,0.667,0,1,0.0,3,5,0.6,1.0,0.0,0.0,8.0,5.0,2.0,7.0,12.0,0.0,5.0,4.0,0.286,0.175,0.0,0.0,0.375,0.375,0.444,0.471,0.462,0.1,0.25,0.167,1.0,0.0,0.556,0.364,0.268
Armoni Brooks,1629717,BKN @ HOU,BKN,1610612751,HOU,0,0022300469,2024-01-03,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,4,1.2,0.0,,,,140.0,150.9,60.0,61.5,80.0,0.0,0.5,0.167,0.0,0.0,0.0,0.0,0.0,90.79,95.36,0.333,5,79.47,0.0,2:31,4.2,0.2,0,1,1,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Holiday,1628988,HOU vs. BKN,HOU,1610612745,BKN,1,0022300469,2024-01-03,W,3,3,1,1,5,0.2,1,3,0.333,0,0,,0,1,0,0,1,-5,7.7,0.6,0.3,,,93.5,96.4,106.3,111.4,-12.7,0.0,0.059,0.033,0.333,0.3,3.0,0.188,0.3,103.76,107.87,0.0,31,89.89,0.193,14:01,4.22,1.07,0,2,2,28,1,0,22,0,2,0.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,18.0,0.0,2.0,0.0,0.1,0.227,0.167,0.273,0.0,0.0,0.0,0.091,0.083,0.429,0.167,0.0,0.0,0.0,0.286,0.0,0.103
Reggie Bullock Jr.,203493,HOU vs. BKN,HOU,1610612745,BKN,1,0022300469,2024-01-03,W,0,1,1,0,2,0.0,0,1,0.0,0,0,,0,1,0,0,0,-13,2.7,0.0,0.0,,,70.6,72.1,131.6,141.7,-61.0,0.0,0.125,0.067,0.333,0.0,0.0,0.118,0.0,107.78,113.19,0.0,17,94.32,0.12,7:38,4.36,0.59,0,2,2,9,0,0,7,0,0,0.0,0,2,0.0,1,2,0.5,0.0,0.0,0.0,0.0,7.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,0.222,0.0,0.25,0.0,0.0,0.0,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Green,201145,HOU vs. BKN,HOU,1610612745,BKN,1,0022300469,2024-01-03,W,8,0,0,2,4,0.5,2,2,1.0,2,2,1.0,0,0,0,0,1,-7,7.0,1.639,0.75,,,92.1,95.0,107.7,112.7,-15.6,0.0,0.0,0.0,0.0,0.75,0.0,0.154,0.82,104.44,108.49,0.06,38,90.41,0.159,17:02,3.87,1.18,0,5,5,16,0,0,10,0,1,0.0,2,3,0.667,1,1,1.0,5.0,0.0,2.0,0.0,8.0,4.0,6.0,20.0,0.0,1.0,1.0,0.182,0.154,0.286,0.143,0.333,0.182,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.111,0.143,0.229
Ausar Thompson,1641709,DET @ UTA,DET,1610612765,UTA,0,0022300474,2024-01-03,L,2,1,3,1,4,0.25,0,1,0.0,0,2,0.0,2,1,1,1,0,6,13.1,0.41,0.25,,,116.7,120.7,88.0,97.2,28.7,0.143,0.083,0.115,0.1,0.25,0.0,0.161,0.205,98.96,105.79,-0.013,24,88.16,0.166,11:07,4.16,0.87,2,2,4,12,0,0,6,1,3,0.333,0,1,0.0,0,2,0.0,2.0,0.0,2.0,2.0,4.0,2.0,5.0,8.0,1.0,2.0,1.0,0.091,0.167,0.0,0.125,0.0,0.4,0.286,0.125,0.2,0.167,0.0,1.0,1.0,1.0,0.5,0.167,0.071
Brandon Ingram,1627742,NOP @ MIN,NOP,1610612740,MIN,0,0022300471,2024-01-03,W,19,7,4,7,11,0.636,1,3,0.333,4,5,0.8,0,4,2,0,3,13,37.3,1.439,0.6818181818181818,F,,126.6,125.6,109.7,104.6,16.9,0.0,0.129,0.073,0.318,0.682,2.33,0.219,0.72,96.29,93.67,0.161,64,78.06,0.227,32:17,3.89,2.24,1,6,7,63,0,0,44,1,3,0.333,6,8,0.75,1,2,0.5,2.0,0.0,0.0,4.0,8.0,6.0,7.0,38.0,1.0,3.0,4.0,0.241,0.208,0.125,0.167,0.267,0.294,0.0,0.19,0.148,0.35,0.3,0.4,0.0,0.25,0.188,0.364,0.235
CJ McCollum,203468,NOP @ MIN,NOP,1610612740,MIN,0,0022300471,2024-01-03,W,24,5,3,8,16,0.5,4,6,0.667,4,4,1.0,0,3,0,1,2,12,36.1,1.351,0.625,G,,125.9,125.3,107.0,102.1,18.8,0.0,0.1,0.056,0.263,0.625,2.5,0.299,0.676,95.44,93.01,0.167,58,77.51,0.311,29:40,4.29,2.24,0,6,6,58,1,0,35,4,7,0.571,4,9,0.444,0,0,0.0,4.0,4.0,3.0,4.0,5.0,8.0,7.0,34.0,0.0,2.0,3.0,0.296,0.314,0.5,0.375,0.364,0.333,0.0,0.136,0.107,0.238,0.25,0.0,0.333,0.0,0.133,0.333,0.329
Karl-Anthony Towns,1626157,MIN vs. NOP,MIN,1610612750,NOP,1,0022300471,2024-01-03,L,22,2,6,8,19,0.421,0,4,0.0,6,7,0.857,2,4,0,0,1,-18,31.2,0.996,0.4210526315789473,F,,111.4,106.6,139.1,134.1,-27.7,0.061,0.148,0.1,0.095,0.421,2.0,0.293,0.498,96.08,92.26,0.084,70,76.88,0.289,36:10,3.81,2.42,3,5,8,56,0,0,33,6,12,0.5,2,6,0.333,2,3,0.667,3.0,6.0,2.0,14.0,12.0,12.0,9.0,36.0,1.0,2.0,5.0,0.276,0.317,0.0,0.19,0.5,0.5,0.667,0.308,0.375,0.105,0.1,0.0,0.0,0.333,0.2,0.333,0.282
Anthony Edwards,1630162,MIN vs. NOP,MIN,1610612750,NOP,1,0022300471,2024-01-03,L,35,5,4,11,22,0.5,4,7,0.571,9,10,0.9,2,2,1,1,6,-15,47.3,1.326,0.5909090909090909,G,,112.7,105.7,133.8,130.9,-21.1,0.054,0.074,0.063,0.294,0.591,0.83,0.373,0.663,96.01,91.94,0.162,71,76.62,0.37,37:04,3.84,2.54,4,5,9,98,2,0,65,4,11,0.364,7,11,0.636,2,2,1.0,0.0,2.0,3.0,14.0,16.0,10.0,9.0,42.0,3.0,1.0,7.0,0.393,0.361,0.571,0.318,0.529,0.455,0.25,0.154,0.19,0.278,0.462,0.167,0.25,0.75,0.083,0.389,0.438
Reggie Jackson,202704,DEN @ GSW,DEN,1610612743,GSW,0,0022300478,2024-01-04,W,2,3,0,1,6,0.167,0,0,,0,0,,0,0,0,0,1,-6,5.5,0.333,0.1666666666666666,,,103.0,98.8,125.0,129.5,-22.0,0.0,0.0,0.0,0.25,0.167,3.0,0.179,0.167,98.23,97.81,-0.015,33,81.5,0.178,15:57,4.17,1.2,0,1,1,32,1,0,25,0,3,0.0,1,3,0.333,1,1,1.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,20.0,0.0,0.0,0.0,0.077,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.059
Kentavious Caldwell-Pope,203484,DEN @ GSW,DEN,1610612743,GSW,0,0022300478,2024-01-04,W,8,4,3,4,8,0.5,0,2,0.0,0,0,,1,2,1,1,1,4,22.6,1.0,0.5,G,,145.7,144.3,138.0,134.0,7.7,0.038,0.065,0.053,0.118,0.5,4.0,0.115,0.5,99.3,97.33,0.054,70,81.11,0.114,34:46,4.0,2.45,2,5,7,38,0,1,29,0,1,0.0,4,7,0.571,4,5,0.8,0.0,0.0,2.0,4.0,10.0,12.0,4.0,38.0,0.0,0.0,1.0,0.105,0.127,0.0,0.111,0.0,0.0,0.125,0.1,0.107,0.182,0.167,0.2,0.5,0.0,0.0,0.063,0.078
Nikola Jokić,203999,DEN @ GSW,DEN,1610612743,GSW,0,0022300478,2024-01-04,W,34,10,9,13,16,0.813,2,2,1.0,6,7,0.857,2,7,2,1,4,4,64.8,1.782,0.875,C,,144.2,143.1,135.4,131.8,8.7,0.071,0.2,0.143,0.357,0.875,2.5,0.267,0.891,99.16,97.46,0.201,77,81.21,0.269,38:25,3.9,2.66,2,12,14,109,0,0,83,7,9,0.778,6,7,0.857,7,9,0.778,10.0,2.0,0.0,22.0,10.0,14.0,4.0,44.0,0.0,2.0,4.0,0.317,0.235,0.222,0.1,0.3,0.292,0.25,0.318,0.3,0.4,0.571,0.333,0.25,0.0,0.167,0.235,0.306
Kevon Looney,1626172,GSW vs. DEN,GSW,1610612744,DEN,1,0022300478,2024-01-04,L,7,3,4,3,4,0.75,0,0,,1,1,1.0,2,2,0,0,0,-2,16.3,1.577,0.75,C,,152.3,143.0,153.3,152.4,-1.1,0.111,0.125,0.118,0.136,0.75,0.0,0.082,0.788,98.95,95.6,0.049,44,79.67,0.08,22:21,4.18,1.63,5,3,8,42,1,0,38,3,4,0.75,0,0,0.0,3,4,0.75,0.0,2.0,0.0,6.0,7.0,8.0,0.0,26.0,0.0,5.0,1.0,0.12,0.093,0.0,0.0,0.1,0.091,0.667,0.182,0.286,0.143,0.0,0.0,0.0,0.0,0.556,0.125,0.104
Zeke Nnaji,1630192,DEN @ GSW,DEN,1610612743,GSW,0,0022300478,2024-01-04,W,2,1,3,1,1,1.0,0,0,,0,0,,1,2,0,0,0,-3,7.1,2.0,1.0,,,83.3,84.2,118.2,119.5,-34.8,0.143,0.4,0.25,0.333,1.0,0.0,0.071,1.0,88.58,89.51,0.268,12,74.59,0.072,6:10,4.3,0.48,1,2,3,7,0,0,6,0,0,0.0,1,1,1.0,3,3,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.25,0.091,0.0,0.0,0.0,0.0,0.5,1.0,0.75,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.2
